3210|5593|336|1295|392|2|790|1|816
3211|3773|336|1295|392|2|790|299|816
3212|5594|336|1295|392|2|790|311|816
3213|5595|336|1295|392|2|790|304|816
3214|5596|336|1295|392|2|790|197|816
3215|5597|336|1295|392|2|790|109|816
3216|5598|336|1295|392|2|790|173|816
3217|5599|336|1295|392|2|790|118|816
3218|5600|336|1295|392|2|790|104|816
3219|5601|336|1295|392|2|790|152|816
3220|2315|336|1295|392|2|790|50|816
3221|5616|1007|1296|394|0|791|173|817
3222|5617|1007|1296|394|0|791|154|817
3223|5618|1007|1296|394|0|791|203|817
3224|5619|1007|1296|394|0|791|148|817
3225|5620|1007|1296|394|0|791|85|817
3226|5621|1007|1296|394|0|791|290|817
3227|5622|1007|1296|394|0|791|275|817
3228|5623|1007|1296|394|0|791|5|817
3229|5624|1007|1296|394|0|791|215|817
3230|5625|259|1297|391|2|792|175|818
3231|5626|259|1297|391|2|792|47|818
3232|5627|259|1297|391|2|792|14|818
3233|5628|259|1297|391|2|792|90|818
3234|5629|259|1297|391|2|792|98|818
3235|5630|259|1297|391|2|792|87|818
3236|5631|259|1297|391|2|792|126|818
3237|5632|259|1297|391|2|792|76|818
3238|5633|259|1297|391|2|792|174|818
3239|5634|259|1297|391|2|792|54|818
3240|5635|1008|1298|415|0|793|70|819
3241|5636|1008|1298|415|0|793|100|819
3242|5637|1008|1298|415|0|793|677|819
3243|5638|1008|1298|415|0|793|384|819
3244|5639|1008|1298|415|0|793|29|819
3245|5640|1008|1298|415|0|793|75|819
3246|5641|1008|1298|415|0|793|203|819
3247|5642|1008|1298|415|0|793|130|819
3248|5643|1008|1298|415|0|793|90|819
3249|5644|1008|1298|415|0|793|309|819
3250|5645|1008|1298|415|0|793|38|819
3251|5646|1008|1298|415|0|793|18|819
3252|5647|76|1299|383|0|794|75|820
3253|5648|76|1299|383|0|794|245|820
3254|5649|58|1300|390|2|795|380|821
3255|5650|58|1300|390|2|795|329|821
3256|5651|58|1300|390|2|795|91|821
3257|5652|58|1300|390|2|795|40|821
3258|5653|58|1300|390|2|795|232|821
3259|5654|58|1300|390|2|795|380|821
3260|5655|58|1300|390|2|795|135|821
3261|5656|58|1300|390|2|795|678|821
3262|5657|58|1300|390|2|795|21|821
3263|5658|58|1300|390|2|795|390|821
3264|5659|58|1300|390|2|795|536|821
3265|5660|58|1300|390|2|795|610|821
3266|5661|58|1300|390|2|795|323|821
3267|5662|58|1300|390|2|795|408|821
3268|5663|58|1300|390|2|795|120|821
3269|5664|58|1300|390|2|795|372|821
3270|5665|58|1300|390|2|795|678|821
3271|5666|58|1300|390|2|795|348|821
3272|5667|58|1300|390|2|795|602|821
3273|5668|58|1300|390|2|795|388|821
3274|5669|58|1300|390|2|795|33|821
3275|5670|58|1300|390|2|795|154|821
3276|5671|58|1300|390|2|795|242|821
3277|5672|58|1300|390|2|795|679|821
3278|5673|58|1300|390|2|795|111|821
3279|5674|24|1301|387|0|796|69|822
3280|5675|24|1301|387|0|796|199|822
3281|5676|24|1301|387|0|796|349|822
3282|5677|24|1301|387|0|796|79|822
3283|5678|24|1301|387|0|796|185|822
3284|5679|24|1301|387|0|796|384|822
3285|5680|24|1301|387|0|796|280|822
3286|5681|24|1301|387|0|796|35|822
3287|5682|24|1301|387|0|796|384|822
3288|5683|24|1301|387|0|796|30|822
3289|5684|24|1301|387|0|796|396|822
3290|5685|24|1301|387|0|796|152|822
3291|5686|24|1302|387|0|796|52|822
3292|5687|24|1302|387|0|796|104|822
3293|5688|24|1302|387|0|796|171|822
3294|5689|24|1302|387|0|796|137|822
3295|5690|24|1302|387|0|796|51|822
3296|5691|24|1302|387|0|796|185|822
3297|5692|24|1302|387|0|796|207|822
3298|5693|24|1302|387|0|796|158|822
3299|5694|947|1303|387|0|797|255|823
3300|5695|947|1303|387|0|797|160|823
3301|5696|947|1303|387|0|797|212|823
3302|5697|947|1303|387|0|797|142|823
3303|5698|947|1303|387|0|797|299|823
3304|5699|947|1303|387|0|797|45|823
3305|5700|947|1303|387|0|797|157|823
3306|5701|947|1303|387|0|797|680|823
3307|5702|947|1303|387|0|797|14|823
3308|5703|947|1303|387|0|797|136|823
3309|5704|947|1303|387|0|797|189|823
3310|5705|947|1303|387|0|797|120|823
3311|5706|947|1303|387|0|797|209|823
3312|4904|947|1303|387|0|797|207|823
3313|5707|947|1303|387|0|797|167|823
3314|5708|947|1303|387|0|797|109|823
3315|5709|947|1303|387|0|797|50|823
3316|5710|947|1303|387|0|797|209|823
3317|5711|947|1303|387|0|797|97|823
3318|5712|947|1303|387|0|797|19|823
3319|5713|947|1303|387|0|797|195|823
3320|5714|947|1303|387|0|797|142|823
3321|5715|947|1303|387|0|797|0|823
3322|5716|947|1303|387|0|797|187|823
3323|5717|947|1303|387|0|797|4|823
3324|5718|132|1304|433|2|797|124|824
3325|5719|132|1304|433|2|797|19|824
3326|5720|132|1304|433|2|797|109|824
3327|5721|132|1304|433|2|797|107|824
3328|5722|132|1304|433|2|797|147|824
3329|5723|132|1304|433|2|797|74|824
3330|5724|132|1304|433|2|797|111|824
3331|5725|132|1304|433|2|797|212|824
3332|5726|132|1304|433|2|797|204|824
3333|5727|132|1304|433|2|797|110|824
3334|5728|132|1304|433|2|797|170|824
3335|5729|1009|1305|386|0|798|264|825
3336|5730|78|1306|426|2|798|181|826
3337|5731|78|1306|426|2|798|77|826
3338|5732|78|1306|426|2|798|389|826
3339|5733|78|1306|426|2|798|601|826
3340|5734|78|1306|426|2|798|156|826
3341|5735|78|1306|426|2|798|379|826
3342|5736|78|1306|426|2|798|91|826
3343|5737|78|1306|426|2|798|681|826
3344|5738|78|1306|426|2|798|682|826
3345|5739|78|1306|426|2|798|3|826
3346|5740|78|1306|426|2|798|179|826
3347|5741|78|1306|426|2|798|613|826
3348|5742|78|1306|426|2|798|307|826
3349|5743|78|1306|426|2|798|239|826
3350|5744|78|1306|426|2|798|602|826
3351|5745|78|1306|426|2|798|595|826
3352|5746|78|1306|426|2|798|45|826
3353|5747|78|1306|426|2|798|675|826
3354|5748|78|1306|426|2|798|389|826
3355|5749|78|1306|426|2|798|281|826
3356|5750|78|1306|426|2|798|121|826
3357|5751|78|1306|426|2|798|228|826
3358|5752|78|1306|426|2|798|218|826
3359|5753|78|1306|426|2|798|330|826
3360|5754|78|1306|426|2|798|184|826
3361|5755|78|1306|426|2|798|142|826
3362|5756|78|1306|426|2|798|377|826
3363|5757|78|1306|426|2|798|348|826
3364|5758|12|1307|393|0|799|187|827
3365|510|12|1307|393|0|799|47|827
3366|5759|12|1307|393|0|799|311|827
3367|5760|12|1307|393|0|799|281|827
3368|5761|12|1307|393|0|799|177|827
3369|5762|12|1307|393|0|799|170|827
3370|5763|12|1307|393|0|799|80|827
3371|5764|1010|1308|392|0|800|111|828
3372|5765|1010|1308|392|0|800|76|828
3373|5766|1010|1308|392|0|800|128|828
3374|5767|1010|1308|392|0|800|119|828
3375|2576|1010|1308|392|0|800|175|828
3376|5768|1011|1309|386|6|801|14|829
3377|5769|1011|1309|386|6|801|61|829
3378|5770|266|1310|400|2|801|185|830
3379|5771|266|1311|400|2|801|185|830
3380|5772|343|1312|387|0|802|302|831
3381|5773|1012|1313|387|2|802|195|832
3382|5774|1013|1314|392|0|802|345|833
3383|5775|1013|1314|392|0|802|156|833
3384|5776|1013|1314|392|0|802|37|833
3385|3978|1013|1314|392|0|802|383|833
3386|5777|1013|1314|392|0|802|69|833
3387|5778|1013|1314|392|0|802|156|833
3388|5779|1013|1314|392|0|802|545|833
3389|5780|1013|1314|392|0|802|288|833
3390|5781|1013|1314|392|0|802|345|833
3391|5782|1013|1314|392|0|802|239|833
3392|5783|1013|1314|392|0|802|379|833
3393|5784|1013|1314|392|0|802|378|833
3394|5785|1013|1314|392|0|802|326|833
3395|5786|1013|1314|392|0|802|5|833
3396|5787|1013|1314|392|0|802|122|833
3397|5788|1013|1314|392|0|802|300|833
3398|5789|1013|1314|392|0|802|252|833
3399|5790|1013|1314|392|0|802|316|833
3400|5791|1013|1314|392|0|802|3|833
3401|5792|1013|1314|392|0|802|320|833
3402|5793|1013|1314|392|0|802|49|833
3403|5794|1013|1314|392|0|802|269|833
3404|5795|1013|1314|392|0|802|216|833
3405|5796|1013|1314|392|0|802|288|833
3406|5797|1013|1314|392|0|802|320|833
3407|5798|128|1315|391|2|803|32|697
3408|5799|226|1316|392|2|804|203|834
3409|5800|226|1316|392|2|804|157|834
3410|5801|226|1316|392|2|804|174|834
3411|5802|226|1316|392|2|804|78|834
3412|5803|226|1316|392|2|804|28|834
3413|5804|226|1316|392|2|804|117|834
3414|5805|226|1316|392|2|804|17|834
3415|5806|226|1316|392|2|804|177|834
3416|5807|226|1316|392|2|804|46|834
3417|5808|226|1316|392|2|804|683|834
3418|5809|160|1317|394|2|805|155|835
3419|5810|160|1317|394|2|805|142|835
3420|5811|160|1317|394|2|805|347|835
3421|5812|160|1317|394|2|805|85|835
3422|5813|160|1317|394|2|805|140|835
3423|5814|160|1317|394|2|805|98|835
3424|5815|160|1317|394|2|805|109|835
3425|5816|160|1317|394|2|805|195|835
3426|5817|160|1317|394|2|805|6|835
3427|5818|160|1317|394|2|805|38|835
3428|5819|160|1317|394|2|805|223|835
3429|5820|160|1317|394|2|805|116|835
3430|5821|160|1317|394|2|805|33|835
3431|5822|160|1317|394|2|805|641|835
3432|5823|160|1317|394|2|805|134|835
3433|5824|1014|1318|390|6|806|684|836
3434|5825|1014|1318|390|6|806|120|836
3435|5826|1014|1318|390|6|806|633|836
3436|5827|1014|1318|390|6|806|311|836
3437|5828|1014|1318|390|6|806|128|836
3438|5829|1014|1318|390|6|806|103|836
3439|5830|1014|1318|390|6|806|171|836
3440|5831|1014|1318|390|6|806|21|836
3441|5832|1014|1318|390|6|806|49|836
3442|5833|1014|1318|390|6|806|204|836
3443|5834|1014|1318|390|6|806|19|836
3444|5835|1014|1318|390|6|806|150|836
3445|5836|1014|1318|390|6|806|6|836
3446|5837|1014|1318|390|6|806|387|836
3447|5838|1014|1318|390|6|806|288|836
3448|5839|1014|1318|390|6|806|161|836
3449|5840|1014|1318|390|6|806|137|836
3450|5841|1014|1318|390|6|806|3|836
3451|5842|1014|1318|390|6|806|576|836
3452|394|187|1319|390|0|807|230|837
3453|5843|187|1319|390|0|807|685|837
3454|5844|187|1319|390|0|807|83|837
3455|5845|187|1319|390|0|807|597|837
3456|5846|187|1319|390|0|807|46|837
3457|5847|187|1319|390|0|807|57|837
3458|5848|187|1319|390|0|807|686|837
3459|5849|187|1319|390|0|807|307|837
3460|5850|187|1319|390|0|807|62|837
3461|5851|187|1319|390|0|807|687|837
3462|5852|187|1319|390|0|807|150|837
3463|5853|187|1319|390|0|807|19|837
3464|5854|187|1319|390|0|807|611|837
3465|5855|187|1319|390|0|807|172|837
3466|5856|187|1319|390|0|807|688|837
3467|5857|187|1319|390|0|807|40|837
3468|5858|187|1319|390|0|807|42|837
3469|5859|187|1319|390|0|807|206|837
3470|5860|187|1319|390|0|807|36|837
3471|5861|187|1319|390|0|807|62|837
3472|5862|187|1319|390|0|807|541|837
3473|5863|187|1319|390|0|807|279|837
3474|5864|187|1319|390|0|807|206|837
3475|5865|187|1319|390|0|807|216|837
3476|5866|1015|1320|387|2|807|58|728
3477|5867|1016|1321|387|2|807|392|826
3478|5868|1016|1321|387|2|807|117|826
3479|344|1016|1321|387|2|807|24|826
3480|5869|1017|1322|389|6|808|392|838
3481|5870|1017|1322|389|6|808|141|838
3482|2583|1016|1323|394|2|809|204|839
3483|2583|36|1323|393|2|810|96|840
3484|5871|36|1323|393|2|810|369|840
3485|5872|36|1323|393|2|810|261|840
3486|5873|36|1323|393|2|810|398|840
3487|5874|36|1323|393|2|810|628|840
3488|5875|36|1323|393|2|810|582|840
3489|5866|1018|1323|389|6|811|32|841
3490|5876|1018|1323|389|6|811|396|841
3491|5877|1018|1323|389|6|811|164|841
3492|5878|1019|1324|387|2|812|379|715
3493|5879|1020|1325|393|2|813|55|842
3494|5880|1021|1326|393|6|814|206|843
3495|5881|51|1327|393|2|814|307|844
3496|5882|396|1328|434|2|815|55|845
3497|5883|396|1328|434|2|815|117|845
3498|5884|396|1328|434|2|815|58|845
3499|5885|396|1328|434|2|815|84|845
3500|5886|396|1328|434|2|815|117|845
3501|5887|396|1328|434|2|815|55|845
3502|5888|396|1328|434|2|815|112|845
3503|5889|396|1328|434|2|815|633|845
3504|5890|396|1328|434|2|815|25|845
3505|5891|396|1328|434|2|815|117|845
3506|5892|396|1328|434|2|815|117|845
3507|5893|396|1328|434|2|815|173|845
3508|5894|335|1329|435|2|816|48|846
3509|5895|335|1329|435|2|816|0|846
3510|5896|335|1329|435|2|816|689|846
3511|5897|335|1329|435|2|816|165|846
3512|5898|335|1329|435|2|816|5|846
3513|5899|335|1329|435|2|816|130|846
3514|5900|335|1329|435|2|816|149|846
3515|5901|1022|1330|400|2|817|128|847
3516|5902|1023|1331|436|0|818|206|848
3517|5903|232|1332|393|2|819|29|849
3518|5904|947|1333|387|2|819|340|850
3519|5905|947|1333|387|2|819|388|850
3520|5906|947|1333|387|2|819|261|850
3521|5907|947|1333|387|2|819|280|850
3522|5908|947|1333|387|2|819|350|850
3523|5909|947|1333|387|2|819|51|850
3524|5910|947|1333|387|2|819|199|850
3525|5911|947|1333|387|2|819|113|850
3526|5912|947|1333|387|2|819|235|850
3527|5913|947|1333|387|2|819|53|850
3528|5914|947|1333|387|2|819|352|850
3529|5915|947|1333|387|2|819|617|850
3530|5916|947|1333|387|2|819|194|850
3531|5917|947|1333|387|2|819|193|850
3532|5918|947|1333|387|2|819|259|850
3533|5919|947|1333|387|2|819|201|850
3534|5920|730|1334|437|2|820|107|851
3535|5921|496|1335|438|0|821|155|852
3536|5922|606|1336|393|2|821|47|853
3537|5923|606|1336|393|2|821|39|853
3538|5924|606|1336|393|2|821|6|853
3539|5925|606|1336|393|2|821|39|853
3540|5926|606|1336|393|2|821|90|853
3541|2374|606|1336|393|2|821|174|853
3542|5927|606|1336|393|2|821|139|853
3543|5928|606|1336|393|2|821|4|853
3544|5929|606|1336|393|2|821|307|853
3545|5930|606|1336|393|2|821|157|853
3546|5931|606|1336|393|2|821|29|853
3547|5932|606|1336|393|2|821|37|853
3548|5933|606|1336|393|2|821|54|853
3549|5934|606|1336|393|2|821|19|853
3550|5935|606|1336|393|0|821|212|853
3551|5936|606|1336|393|0|821|173|853
3552|5937|222|1337|432|2|821|137|767
3553|5938|222|1337|432|2|821|238|767
3554|5939|222|1337|432|2|821|401|767
3555|5940|222|1337|432|2|821|303|767
3556|5941|222|1337|432|2|821|41|767
3557|5922|606|1337|393|2|821|47|853
3558|5923|606|1337|393|2|821|39|853
3559|5924|606|1337|393|2|821|6|853
3560|5925|606|1337|393|2|821|39|853
3561|5926|606|1337|393|2|821|90|853
3562|2374|606|1337|393|2|821|174|853
3563|5927|606|1337|393|2|821|139|853
3564|5928|606|1337|393|2|821|4|853
3565|5929|606|1337|393|2|821|307|853
3566|5930|606|1337|393|2|821|157|853
3567|5931|606|1337|393|2|821|29|853
3568|5932|606|1337|393|2|821|49|853
3569|5933|606|1337|393|2|821|54|853
3570|5934|606|1337|393|2|821|160|853
3571|5942|1024|1338|400|2|821|125|854
3572|5943|254|1339|391|0|821|67|855
3573|5944|254|1339|391|0|821|193|855
3574|5945|254|1339|391|0|821|281|855
3575|5946|254|1339|391|0|821|149|855
3576|5947|254|1339|391|0|821|46|855
3577|5948|254|1339|391|0|821|67|855
3578|5949|254|1339|391|2|821|74|855
3579|5950|254|1339|391|0|821|84|855
3580|5951|254|1339|391|0|821|181|855
3581|551|254|1339|391|0|821|17|855
3582|5952|226|1340|439|6|822|49|856
3583|5953|1025|1341|440|0|823|175|857
3584|5954|254|1342|423|2|823|311|858
3585|5955|254|1342|423|2|823|3|858
3586|5956|254|1342|423|0|823|120|858
3587|5957|254|1342|423|2|823|87|858
3588|5958|254|1342|423|2|823|32|858
3589|5959|254|1342|423|0|823|160|858
3590|5960|254|1342|423|0|823|203|858
3591|5961|254|1342|423|0|823|17|858
3592|5962|254|1342|423|0|823|72|858
3593|559|254|1342|423|0|823|142|858
3594|5963|610|1343|393|2|824|213|849
3595|221|99|1344|393|2|824|32|859
3596|5964|336|1345|392|2|825|112|860
3597|5965|336|1345|392|2|825|159|860
3598|5966|336|1345|392|2|825|10|860
3599|5967|336|1345|392|2|825|258|860
3600|5968|336|1345|392|2|825|107|860
3601|5969|336|1345|392|2|825|139|860
3602|5970|336|1345|392|2|825|72|860
3603|5971|336|1345|392|2|825|71|860
3604|5972|336|1345|392|2|825|193|860
3605|5973|336|1345|392|2|825|104|860
3606|5974|336|1345|392|2|825|104|860
3607|5975|1026|1346|393|2|826|171|861
3608|5976|1026|1346|393|2|826|124|861
3609|5977|1026|1346|393|2|826|74|861
3610|5978|1026|1346|393|2|826|120|861
3611|5979|1026|1346|393|2|826|299|861
3612|5980|1026|1346|393|2|826|268|861
3613|5981|1026|1346|393|2|826|209|861
3614|5982|1026|1346|393|2|826|120|861
3615|5983|1026|1346|393|2|826|55|861
3616|5984|1026|1346|393|2|826|74|861
3617|5985|1026|1346|393|2|826|159|861
3618|5986|1026|1346|393|2|826|309|861
3619|5987|1026|1346|393|2|826|140|861
3620|5988|1026|1346|393|2|826|76|861
3621|5989|1026|1346|393|2|826|125|861
3622|5990|1026|1346|393|2|826|52|861
3623|5991|1026|1346|393|2|826|112|861
3624|5992|970|1347|391|2|827|170|862
3625|5993|970|1347|391|2|827|118|862
3626|5994|970|1347|391|2|827|6|862
3627|5924|970|1347|391|2|827|202|862
3628|5995|970|1347|391|2|827|6|862
3629|5996|970|1347|391|2|827|177|862
3630|5997|970|1347|391|2|827|56|862
3631|5998|970|1347|391|2|827|119|862
3632|5999|970|1347|391|2|827|184|862
3633|6000|970|1347|391|2|827|108|862
3634|6001|1027|1348|427|0|828|283|729
3635|6002|1027|1348|427|0|828|190|729
3636|6003|1027|1348|427|0|828|368|729
3637|6004|1027|1348|427|0|828|373|729
3638|6005|321|1349|387|2|828|6|677
3639|6006|321|1349|387|2|828|47|677
3640|6007|321|1349|387|2|828|38|677
3641|6008|321|1349|387|2|828|107|677
3642|6009|321|1349|387|2|828|45|677
3643|6010|321|1349|387|2|828|196|677
3644|6011|321|1349|387|2|828|59|677
3645|6012|321|1349|387|2|828|212|677
3646|6013|321|1349|387|2|828|119|677
3647|1510|321|1349|387|2|828|309|677
3648|6014|321|1349|387|2|828|130|677
3649|6015|321|1349|387|2|828|126|677
3650|6016|321|1349|387|2|828|152|677
3651|6017|947|1350|387|6|829|45|863
3652|6018|947|1350|387|6|829|14|863
3653|6019|947|1350|387|6|829|281|863
3654|6020|947|1350|387|6|829|54|863
3655|6021|947|1350|387|6|829|89|863
3656|6022|947|1350|387|6|829|245|863
3657|6023|947|1350|387|6|829|136|863
3658|6024|947|1350|387|6|829|55|863
3659|6025|947|1350|387|6|829|121|863
3660|6026|947|1350|387|6|829|6|863
3661|6027|947|1350|387|6|829|55|863
3662|6028|947|1350|387|6|829|45|863
3663|6029|947|1350|387|6|829|47|863
3664|6030|947|1350|387|6|829|72|863
3665|6031|947|1350|387|6|829|118|863
3666|6032|947|1350|387|6|829|72|863
3667|6033|947|1350|387|6|829|130|863
3668|5802|947|1350|387|6|829|90|863
3669|6034|947|1350|387|6|829|107|863
3670|6035|947|1350|387|6|829|97|863
3671|6036|947|1350|387|6|829|45|863
3672|6037|947|1350|387|6|829|123|863
3673|6038|947|1350|387|6|829|5|863
3674|6039|947|1350|387|6|829|136|863
3675|6040|947|1350|387|6|829|120|863
3676|6041|947|1350|387|6|829|128|863
3677|6042|947|1350|387|6|829|95|863
3678|6043|947|1351|387|6|830|250|864
3679|6044|947|1351|387|6|830|38|864
3680|6045|947|1351|387|6|830|32|864
3681|6046|947|1351|387|6|830|64|864
3682|6047|947|1351|387|6|830|17|864
3683|6048|947|1351|387|6|830|48|864
3684|6049|947|1351|387|6|830|167|864
3685|6050|947|1351|387|6|830|278|864
3686|6051|947|1351|387|6|830|28|864
3687|6052|947|1351|387|6|830|14|864
3688|6053|947|1351|387|6|830|204|864
3689|6054|947|1351|387|6|830|125|864
3690|6055|947|1351|387|6|830|157|864
3691|6056|947|1351|387|6|830|90|864
3692|6057|947|1351|387|6|830|311|864
3693|6058|947|1351|387|6|830|25|864
3694|6059|947|1351|387|6|830|95|864
3695|6043|947|1351|387|6|830|250|864
3696|6044|947|1351|387|6|830|38|864
3697|6045|947|1351|387|6|830|32|864
3698|6046|947|1351|387|6|830|64|864
3699|6047|947|1351|387|6|830|17|864
3700|6048|947|1351|387|6|830|48|864
3701|6049|947|1351|387|6|830|167|864
3702|6050|947|1351|387|6|830|278|864
3703|6051|947|1351|387|6|830|28|864
3704|6052|947|1351|387|6|830|14|864
3705|6053|947|1351|387|6|830|204|864
3706|6054|947|1351|387|6|830|125|864
3707|6055|947|1351|387|6|830|157|864
3708|6056|947|1351|387|6|830|90|864
3709|6057|947|1351|387|6|830|311|864
3710|6058|947|1351|387|6|830|25|864
3711|6059|947|1351|387|6|830|95|864
3712|6043|947|1351|387|6|830|250|864
3713|6044|947|1351|387|6|830|38|864
3714|6045|947|1351|387|6|830|32|864
3715|6046|947|1351|387|6|830|64|864
3716|6047|947|1351|387|6|830|17|864
3717|6048|947|1351|387|6|830|48|864
3718|6049|947|1351|387|6|830|167|864
3719|6050|947|1351|387|6|830|278|864
3720|6051|947|1351|387|6|830|28|864
3721|6052|947|1351|387|6|830|14|864
3722|6053|947|1351|387|6|830|204|864
3723|6054|947|1351|387|6|830|125|864
3724|6055|947|1351|387|6|830|157|864
3725|6056|947|1351|387|6|830|90|864
3726|6057|947|1351|387|6|830|311|864
3727|6058|947|1351|387|6|830|25|864
3728|6059|947|1351|387|6|830|95|864
3729|6043|947|1351|387|6|830|250|864
3730|6044|947|1351|387|6|830|38|864
3731|6045|947|1351|387|6|830|32|864
3732|6046|947|1351|387|6|830|64|864
3733|6047|947|1351|387|6|830|17|864
3734|6048|947|1351|387|6|830|48|864
3735|6049|947|1351|387|6|830|167|864
3736|6050|947|1351|387|6|830|278|864
3737|6051|947|1351|387|6|830|28|864
3738|6052|947|1351|387|6|830|14|864
3739|6053|947|1351|387|6|830|204|864
3740|6054|947|1351|387|6|830|125|864
3741|6055|947|1351|387|6|830|157|864
3742|6056|947|1351|387|6|830|90|864
3743|6057|947|1351|387|6|830|311|864
3744|6058|947|1351|387|6|830|25|864
3745|6059|947|1351|387|6|830|95|864
3746|2772|1028|1352|393|6|831|195|865
3747|6060|256|1353|391|0|831|345|866
3748|6061|256|1353|391|0|831|179|866
3749|6062|256|1353|391|0|831|246|866
3750|6063|256|1353|391|0|831|216|866
3751|6064|256|1353|391|0|831|100|866
3752|6065|256|1353|391|0|831|21|866
3753|6066|256|1353|391|0|831|248|866
3754|6067|256|1353|391|0|831|58|866
3755|6068|256|1353|391|0|831|281|866
3756|6069|256|1353|391|0|831|248|866
3757|6070|130|1354|418|0|832|72|867
3758|6071|130|1354|418|0|832|111|867
3759|6072|130|1354|418|0|832|111|867
3760|6073|130|1354|418|0|832|128|867
3761|6074|130|1354|418|0|832|76|867
3762|6075|130|1354|418|0|832|90|867
3763|6076|130|1354|418|0|832|173|867
3764|6077|130|1354|418|0|832|117|867
3765|6078|130|1354|418|0|832|47|867
3766|6079|130|1354|418|0|832|20|867
3767|6080|130|1354|418|0|832|128|867
3768|6081|130|1354|418|0|832|72|867
3769|6082|130|1354|418|0|832|128|867
3770|6083|130|1354|418|0|832|47|867
3771|6084|130|1354|418|0|832|157|867
3772|6085|130|1354|418|0|832|123|867
3773|6086|130|1354|418|0|832|119|867
3774|6087|1029|1355|441|6|833|54|688
3775|6088|330|1356|393|0|833|372|868
3776|6089|330|1356|393|0|833|58|868
3777|6090|330|1356|393|0|833|32|868
3778|4574|330|1356|393|0|833|119|868
3779|6091|330|1356|393|0|833|175|868
3780|6092|330|1356|393|0|833|49|868
3781|6093|330|1356|393|0|833|95|868
3782|2050|330|1356|393|0|833|409|868
3783|6094|330|1356|393|0|833|609|868
3784|6095|330|1356|393|0|833|156|868
3785|6096|330|1356|393|0|833|306|868
3786|6097|330|1356|393|0|833|379|868
3787|6098|330|1356|393|0|833|320|868
3788|6099|330|1356|393|0|833|537|868
3789|6100|330|1356|393|0|833|175|868
3790|1382|330|1356|393|0|833|134|868
3791|6101|330|1356|393|0|833|409|868
3792|6102|330|1356|393|0|833|109|868
3793|6103|330|1356|393|0|833|690|868
3794|6104|330|1356|393|0|833|240|868
3795|6105|330|1356|393|0|833|410|868
3796|6106|330|1356|393|0|833|177|868
3797|6107|330|1356|393|0|833|269|868
3798|6108|330|1356|393|0|833|100|868
3799|6109|330|1356|393|0|833|645|868
3800|6110|330|1356|393|0|833|0|868
3801|6111|330|1356|393|0|833|37|868
3802|6112|330|1356|393|0|833|143|868
3803|6113|330|1356|393|0|833|89|868
3804|6114|330|1356|393|0|833|69|868
3805|6115|330|1356|393|0|833|278|868
3806|6116|330|1356|393|0|833|609|868
3807|6117|330|1356|393|0|833|545|868
3808|6118|330|1356|393|0|833|340|868
3809|6119|308|1357|393|2|833|24|677
3810|6120|1030|1358|387|2|833|89|677
3811|6121|1030|1358|387|2|833|175|677
3812|6122|1030|1358|387|2|833|304|677
3813|6123|1030|1358|387|2|833|225|677
3814|6124|1030|1358|387|2|833|373|677
3815|6125|1030|1358|387|2|833|55|677
3816|6126|1030|1358|387|2|833|176|677
3817|6127|1030|1358|387|2|833|55|677
3818|6128|1030|1358|387|2|833|176|677
3819|6129|1030|1358|387|2|833|47|677
3820|6130|1030|1358|387|2|833|253|677
3821|6131|1030|1358|387|2|833|23|677
3822|6132|1030|1359|393|2|833|10|869
3823|6133|1030|1359|393|2|833|10|869
3824|6134|319|1360|387|2|833|64|677
3825|6135|319|1360|387|2|833|192|677
3826|6136|319|1360|387|2|833|33|677
3827|6137|319|1360|387|2|833|328|677
3828|6138|319|1360|387|2|833|72|677
3829|6139|319|1360|387|2|833|117|677
3830|6140|376|1361|383|0|834|236|870
3831|6141|376|1361|383|0|834|45|870
3832|6142|376|1361|383|0|834|202|870
3833|6143|376|1361|383|0|834|28|870
3834|6144|376|1361|383|0|834|195|870
3835|6145|376|1361|383|0|834|136|870
3836|6146|376|1361|383|0|834|111|870
3837|6147|376|1361|383|0|834|86|870
3838|6148|376|1361|383|0|834|93|870
3839|6149|376|1361|383|0|834|152|870
3840|6150|376|1361|383|0|834|357|870
3841|6151|376|1361|383|0|834|78|870
3842|6152|376|1361|383|0|834|108|870
3843|6153|376|1361|383|0|834|319|870
3844|6154|376|1361|383|0|834|132|870
3845|6155|1031|1362|442|0|835|149|871
3846|6156|1031|1362|442|0|835|216|871
3847|6157|1031|1362|442|0|835|690|871
3848|6158|1031|1362|442|0|835|388|871
3849|6159|1031|1362|442|0|835|276|871
3850|6160|1031|1362|442|0|835|134|871
3851|6161|1031|1362|442|0|835|25|871
3852|6162|1031|1362|442|0|835|154|871
3853|6163|1031|1362|442|0|835|314|871
3854|6164|1031|1362|442|0|835|73|871
3855|6165|1031|1362|442|0|835|363|871
3856|6166|1031|1362|442|0|835|135|871
3857|6167|1031|1362|442|0|835|86|871
3858|6168|1032|1363|400|0|736|32|688
3859|6169|1032|1363|400|0|736|139|688
3860|6170|1032|1363|400|6|736|59|688
3861|6171|1032|1363|400|0|736|410|688
3862|6172|1032|1363|400|6|736|321|688
3863|6173|1032|1363|400|2|736|159|688
3864|6174|1032|1363|400|0|736|241|688
3865|6175|1032|1363|400|2|736|74|688
3866|6176|1032|1363|400|2|736|588|688
3867|6177|1032|1363|400|0|736|97|688
3868|6178|1032|1363|400|0|736|323|688
