23|162|78|
23|163|167|
23|164|61|
23|165|186|
23|166|57|
23|167|35|
23|168|109|
23|169|154|
23|170|163|
23|171|5|
23|172|108|
23|173|186|
23|174|17|
23|175|14|
23|176|124|
23|177|48|
23|178|74|
23|179|22|
23|180|50|
23|181|246|
23|182|109|
23|183|6|
23|184|74|
23|185|161|
23|186|213|
23|187|77|
23|188|40|
23|189|122|
23|190|224|
23|191|96|
23|192|180|
23|193|238|
23|194|189|
23|195|187|
23|196|107|
23|197|172|
23|198|216|
23|199|240|
23|200|28|
23|201|46|
23|202|19|
23|203|236|
23|204|57|
23|205|20|
23|206|169|
23|207|108|
23|208|30|
23|209|37|
23|210|10|
23|211|120|
23|212|242|
23|213|138|
23|214|252|
23|215|129|
23|216|140|
23|217|94|
23|218|34|
23|219|105|
23|220|38|
23|221|20|
23|222|71|
23|223|120|
23|224|102|
23|225|171|
23|226|170|
23|227|152|
23|228|131|
23|229|253|
23|230|146|
23|231|11|
23|232|39|
23|233|66|
23|234|218|
23|235|80|
23|236|172|
23|237|59|
23|238|120|
23|239|34|
23|240|254|
23|241|222|
23|242|40|
23|243|253|
23|244|76|
23|245|195|
23|246|63|
23|247|255|
23|248|114|
23|249|201|
23|250|212|
23|251|92|
23|252|66|
23|253|63|
23|254|117|
23|255|231|
24|0|71|
24|1|29|
24|2|252|
24|3|31|
24|4|134|
24|5|188|
24|6|168|
24|7|182|
24|8|108|
24|9|40|
24|10|68|
24|11|209|
24|12|76|
24|13|147|
24|14|141|
24|15|18|
24|16|69|
24|17|68|
24|18|134|
24|19|70|
24|20|235|
24|21|178|
24|22|99|
24|23|253|
24|24|72|
24|25|34|
24|26|102|
24|27|250|
24|28|80|
24|29|17|
24|30|108|
24|31|32|
24|32|7|
24|33|220|
24|34|93|
24|35|248|
24|36|103|
24|37|6|
24|38|8|
24|39|93|
24|40|223|
24|41|127|
24|42|22|
24|43|64|
24|44|54|
24|45|3|
24|46|228|
24|47|155|
24|48|166|
24|49|254|
24|50|196|
24|51|186|
24|52|171|
24|53|197|
24|54|107|
24|55|70|
24|56|254|
24|57|169|
24|58|65|
24|59|94|
24|60|33|
24|61|140|
24|62|4|
24|63|181|
24|64|178|
24|65|238|
24|66|19|
24|67|150|
24|68|107|
24|69|69|
24|70|219|
24|71|84|
24|72|154|
24|73|135|
24|74|102|
24|75|248|
24|76|93|
24|77|115|
24|78|41|
24|79|166|
24|80|203|
24|81|120|
24|82|79|
24|83|137|
24|84|200|
24|85|40|
24|86|182|
24|87|104|
24|88|202|
24|89|219|
24|90|31|
24|91|18|
24|92|77|
24|93|67|
24|94|222|
24|95|168|
24|96|159|
24|97|51|
24|98|39|
24|99|79|
24|100|61|
24|101|72|
24|102|195|
24|103|176|
24|104|114|
24|105|0|
24|106|201|
24|107|103|
24|108|107|
24|109|51|
24|110|102|
24|111|132|
24|112|121|
24|113|142|
24|114|254|
24|115|238|
24|116|1|
24|117|16|
24|118|236|
24|119|124|
24|120|129|
24|121|153|
24|122|108|
24|123|8|
24|124|77|
24|125|118|
24|126|140|
24|127|170|
24|128|117|
24|129|118|
24|130|87|
24|131|196|
24|132|254|
24|133|81|
24|134|202|
24|135|232|
24|136|44|
24|137|20|
24|138|183|
24|139|26|
24|140|57|
24|141|254|
24|142|65|
24|143|50|
24|144|108|
24|145|112|
24|146|197|
24|147|94|
24|148|203|
24|149|136|
24|150|175|
24|151|81|
24|152|16|
24|153|211|
24|154|201|
24|155|69|
24|156|111|
24|157|218|
24|158|234|
24|159|21|
24|160|103|
24|161|219|
24|162|218|
24|163|198|
24|164|2|
24|165|121|
24|166|169|
24|167|217|
24|168|59|
24|169|170|
24|170|48|
24|171|15|
24|172|49|
24|173|189|
24|174|70|
24|175|130|
24|176|136|
24|177|81|
24|178|110|
24|179|209|
24|180|179|
24|181|132|
24|182|82|
24|183|127|
24|184|83|
24|185|78|
24|186|100|
24|187|68|
24|188|178|
24|189|66|
24|190|10|
24|191|55|
24|192|79|
24|193|76|
24|194|188|
24|195|81|
24|196|132|
24|197|21|
24|198|136|
24|199|179|
24|200|254|
24|201|75|
24|202|82|
24|203|132|
24|204|199|
24|205|146|
24|206|62|
24|207|74|
24|208|253|
24|209|220|
24|210|161|
24|211|207|
24|212|43|
24|213|41|
24|214|119|
24|215|236|
24|216|220|
24|217|35|
24|218|147|
24|219|251|
24|220|184|
24|221|195|
24|222|26|
24|223|66|
24|224|19|
24|225|147|
24|226|206|
24|227|194|
24|228|0|
24|229|193|
24|230|136|
24|231|123|
24|232|65|
24|233|20|
24|234|43|
24|235|221|
24|236|101|
24|237|2|
24|238|82|
24|239|158|
24|240|25|
24|241|3|
24|242|119|
24|243|254|
24|244|234|
24|245|78|
24|246|96|
24|247|156|
24|248|2|
24|249|98|
24|250|45|
24|251|152|
24|252|229|
24|253|90|
24|254|5|
24|255|205|
25|0|229|
25|1|137|
25|2|138|
25|3|116|
25|4|231|
25|5|250|
25|6|138|
25|7|91|
25|8|126|
25|9|223|
25|10|22|
25|11|175|
25|12|188|
25|13|123|
25|14|77|
25|15|53|
25|16|191|
25|17|230|
25|18|233|
25|19|129|
25|20|49|
25|21|162|
25|22|2|
25|23|254|
25|24|221|
25|25|33|
25|26|247|
25|27|143|
25|28|24|
25|29|158|
25|30|128|
25|31|154|
25|32|64|
25|33|15|
25|34|30|
25|35|79|
25|36|219|
25|37|36|
25|38|177|
25|39|71|
25|40|198|
25|41|52|
25|42|213|
25|43|46|
25|44|31|
25|45|118|
25|46|153|
25|47|239|
25|48|106|
25|49|143|
25|50|201|
25|51|227|
25|52|51|
25|53|152|
25|54|196|
25|55|6|
25|56|113|
25|57|100|
25|58|54|
25|59|228|
25|60|25|
25|61|120|
25|62|74|
25|63|43|
25|64|242|
25|65|41|
25|66|233|
25|67|246|
25|68|63|
25|69|189|
25|70|84|
25|71|59|
25|72|137|
25|73|240|
25|74|182|
25|75|241|
25|76|249|
25|77|12|
25|78|18|
25|79|228|
25|80|200|
25|81|186|
25|82|147|
25|83|156|
25|84|119|
25|85|118|
25|86|62|
25|87|189|
25|88|137|
25|89|208|
25|90|202|
25|91|22|
25|92|13|
25|93|107|
25|94|214|
25|95|76|
25|96|112|
25|97|53|
25|98|201|
25|99|69|
25|100|145|
25|101|117|
25|102|109|
25|103|106|
25|104|99|
25|105|37|
25|106|34|
25|107|92|
25|108|129|
25|109|199|
25|110|137|
25|111|254|
25|112|198|
25|113|10|
25|114|151|
25|115|145|
25|116|28|
25|117|75|
25|118|239|
25|119|30|
25|120|172|
25|121|15|
25|122|89|
25|123|119|
25|124|31|
25|125|240|
25|126|44|
25|127|212|
25|128|221|
25|129|198|
25|130|20|
25|131|8|
25|132|5|
25|133|245|
25|134|212|
25|135|214|
25|136|118|
25|137|243|
25|138|205|
25|139|252|
25|140|192|
25|141|163|
25|142|59|
25|143|158|
25|144|146|
25|145|42|
25|146|229|
25|147|18|
25|148|40|
25|149|26|
25|150|175|
25|151|230|
25|152|57|
25|153|80|
25|154|54|
25|155|162|
25|156|197|
25|157|142|
25|158|148|
25|159|241|
25|160|122|
25|161|121|
25|162|138|
25|163|12|
25|164|18|
25|165|85|
25|166|110|
25|167|126|
25|168|198|
25|169|148|
25|170|222|
25|171|185|
25|172|117|
25|173|220|
25|174|193|
25|175|216|
25|176|255|
25|177|226|
25|178|208|
25|179|48|
25|180|154|
25|181|1|
25|182|62|
25|183|185|
25|184|117|
25|185|232|
25|186|231|
25|187|241|
25|188|20|
25|189|205|
25|190|211|
25|191|94|
25|192|160|
25|193|171|
25|194|229|
25|195|125|
25|196|205|
25|197|37|
25|198|219|
25|199|154|
25|200|141|
25|201|52|
25|202|5|
25|203|76|
25|204|7|
25|205|12|
25|206|201|
25|207|203|
25|208|23|
25|209|99|
25|210|228|
25|211|247|
25|212|88|
25|213|152|
25|214|250|
25|215|172|
25|216|137|
25|217|209|
25|218|161|
25|219|94|
25|220|110|
25|221|19|
25|222|123|
25|223|186|
25|224|48|
25|225|103|
25|226|27|
25|227|192|
25|228|147|
25|229|132|
25|230|116|
25|231|18|
25|232|85|
25|233|234|
25|234|37|
25|235|251|
25|236|131|
25|237|163|
25|238|35|
25|239|68|
25|240|117|
25|241|90|
25|242|56|
25|243|229|
25|244|254|
25|245|23|
25|246|59|
25|247|46|
25|248|154|
25|249|33|
25|250|40|
25|251|156|
25|252|46|
25|253|155|
25|254|1|
25|255|200|
26|0|222|
26|1|218|
26|2|143|
26|3|31|
26|4|95|
26|5|21|
26|6|61|
26|7|223|
26|8|116|
26|9|84|
26|10|193|
26|11|154|
26|12|210|
26|13|143|
26|14|137|
26|15|249|
26|16|138|
26|17|132|
26|18|59|
26|19|123|
26|20|82|
26|21|102|
26|22|247|
26|23|170|
26|24|79|
26|25|152|
26|26|202|
26|27|136|
26|28|179|
26|29|112|
26|30|191|
26|31|213|
26|32|30|
26|33|97|
26|34|222|
26|35|95|
26|36|212|
26|37|107|
26|38|109|
26|39|178|
26|40|29|
26|41|54|
26|42|140|
26|43|166|
26|44|156|
26|45|40|
26|46|102|
26|47|195|
26|48|143|
26|49|29|
26|50|63|
26|51|149|
26|52|163|
26|53|159|
26|54|89|
26|55|51|
26|56|26|
26|57|155|
26|58|124|
26|59|246|
26|60|130|
26|61|146|
26|62|69|
26|63|37|
26|64|14|
26|65|147|
26|66|38|
26|67|162|
26|68|0|
26|69|79|
26|70|119|
26|71|0|
26|72|165|
26|73|3|
26|74|73|
26|75|217|
26|76|55|
26|77|169|
26|78|152|
26|79|61|
26|80|51|
26|81|130|
26|82|48|
26|83|247|
26|84|254|
26|85|71|
26|86|215|
26|87|14|
26|88|243|
26|89|241|
26|90|128|
26|91|100|
26|92|10|
26|93|183|
26|94|26|
26|95|176|
26|96|80|
26|97|69|
26|98|255|
26|99|185|
26|100|29|
26|101|242|
26|102|128|
26|103|214|
26|104|58|
26|105|212|
26|106|60|
26|107|194|
26|108|9|
26|109|86|
26|110|10|
26|111|247|
26|112|119|
26|113|130|
26|114|244|
26|115|241|
26|116|157|
26|117|11|
26|118|193|
26|119|118|
26|120|213|
26|121|131|
26|122|244|
26|123|123|
26|124|245|
26|125|23|
26|126|9|
26|127|21|
26|128|175|
26|129|71|
26|130|235|
26|131|153|
26|132|117|
26|133|175|
26|134|66|
26|135|53|
26|136|62|
26|137|83|
26|138|87|
26|139|66|
26|140|69|
26|141|89|
26|142|233|
26|143|214|
26|144|77|
26|145|93|
26|146|31|
26|147|249|
26|148|241|
26|149|19|
26|150|28|
26|151|156|
26|152|35|
26|153|35|
26|154|59|
26|155|195|
26|156|219|
26|157|83|
26|158|22|
26|159|250|
26|160|86|
26|161|54|
26|162|160|
26|163|89|
26|164|15|
26|165|195|
26|166|149|
26|167|145|
26|168|20|
26|169|235|
26|170|193|
26|171|143|
26|172|45|
26|173|240|
26|174|175|
26|175|32|
26|176|10|
26|177|2|
26|178|55|
26|179|24|
26|180|157|
26|181|83|
26|182|19|
26|183|178|
26|184|15|
26|185|120|
26|186|178|
26|187|126|
26|188|1|
26|189|157|
26|190|136|
26|191|111|
26|192|141|
26|193|104|
26|194|165|
26|195|27|
26|196|251|
26|197|251|
26|198|253|
26|199|210|
26|200|9|
26|201|173|
26|202|236|
26|203|44|
26|204|50|
26|205|130|
26|206|71|
26|207|108|
26|208|65|
26|209|222|
26|210|136|
26|211|217|
26|212|197|
26|213|122|
26|214|85|
26|215|111|
26|216|6|
26|217|177|
26|218|29|
26|219|200|
26|220|68|
26|221|172|
26|222|96|
26|223|245|
26|224|234|
26|225|51|
26|226|252|
26|227|186|
26|228|137|
26|229|96|
26|230|236|
26|231|46|
26|232|185|
26|233|114|
26|234|33|
26|235|189|
26|236|220|
26|237|20|
26|238|231|
26|239|166|
26|240|28|
26|241|221|
26|242|166|
26|243|222|
26|244|83|
26|245|21|
26|246|22|
26|247|113|
26|248|40|
26|249|90|
26|250|39|
26|251|191|
26|252|32|
26|253|204|
26|254|78|
26|255|243|
27|0|217|
27|1|53|
27|2|212|
27|3|153|
27|4|71|
27|5|71|
27|6|113|
27|7|186|
27|8|196|
27|9|212|
27|10|86|
27|11|102|
27|12|138|
27|13|83|
27|14|59|
27|15|217|
27|16|254|
27|17|88|
27|18|91|
27|19|111|
27|20|59|
27|21|19|
27|22|36|
27|23|101|
27|24|35|
27|25|61|
27|26|215|
27|27|203|
27|28|6|
27|29|196|
27|30|56|
27|31|97|
27|32|0|
27|33|124|
27|34|98|
27|35|75|
27|36|0|
27|37|162|
27|38|45|
27|39|198|
27|40|3|
27|41|245|
27|42|210|
27|43|209|
27|44|158|
27|45|11|
27|46|184|
27|47|239|
27|48|30|
27|49|175|
27|50|201|
27|51|170|
27|52|149|
27|53|41|
27|54|216|
27|55|70|
27|56|53|
27|57|212|
27|58|140|
27|59|161|
27|60|216|
27|61|183|
27|62|116|
27|63|51|
27|64|102|
27|65|137|
27|66|128|
27|67|145|
27|68|212|
27|69|11|
27|70|18|
27|71|55|
27|72|117|
27|73|3|
27|74|163|
27|75|161|
27|76|214|
27|77|60|
27|78|45|
27|79|164|
27|80|47|
27|81|255|
27|82|81|
27|83|72|
27|84|5|
27|85|141|
27|86|22|
27|87|108|
27|88|222|
27|89|167|
27|90|50|
27|91|215|
27|92|172|
27|93|159|
27|94|74|
27|95|234|
27|96|31|
27|97|106|
27|98|23|
27|99|228|
27|100|204|
27|101|3|
27|102|73|
27|103|253|
27|104|90|
27|105|131|
27|106|52|
27|107|253|
27|108|46|
27|109|170|
27|110|94|
27|111|201|
27|112|22|
27|113|9|
27|114|21|
27|115|132|
27|116|188|
27|117|114|
27|118|249|
27|119|121|
27|120|82|
27|121|188|
27|122|42|
27|123|159|
27|124|24|
27|125|64|
27|126|75|
27|127|205|
27|128|103|
27|129|228|
27|130|140|
27|131|202|
27|132|216|
27|133|48|
27|134|248|
27|135|44|
27|136|246|
27|137|98|
27|138|191|
27|139|194|
27|140|49|
27|141|59|
27|142|193|
27|143|143|
27|144|59|
27|145|249|
27|146|31|
27|147|244|
27|148|89|
27|149|168|
27|150|86|
27|151|117|
27|152|188|
27|153|198|
27|154|95|
27|155|215|
27|156|132|
27|157|234|
27|158|169|
27|159|52|
27|160|51|
27|161|234|
27|162|17|
27|163|235|
27|164|247|
27|165|252|
27|166|5|
27|167|155|
27|168|143|
27|169|92|
27|170|109|
27|171|222|
27|172|127|
27|173|166|
27|174|167|
27|175|211|
27|176|81|
27|177|95|
27|178|147|
27|179|131|
27|180|28|
27|181|39|
27|182|126|
27|183|12|
27|184|237|
27|185|94|
27|186|87|
27|187|238|
27|188|50|
27|189|109|
27|190|244|
27|191|155|
27|192|157|
27|193|39|
27|194|118|
27|195|28|
27|196|209|
27|197|42|
27|198|142|
27|199|85|
27|200|164|
27|201|7|
27|202|218|
27|203|53|
27|204|235|
27|205|12|
27|206|46|
27|207|148|
27|208|56|
27|209|223|
27|210|87|
27|211|84|
27|212|8|
27|213|230|
27|214|74|
27|215|208|
27|216|164|
27|217|38|
27|218|26|
27|219|156|
27|220|240|
27|221|37|
27|222|24|
27|223|205|
27|224|226|
27|225|143|
27|226|28|
27|227|20|
27|228|167|
27|229|239|
27|230|45|
27|231|225|
27|232|171|
27|233|241|
27|234|153|
27|235|223|
27|236|105|
27|237|84|
27|238|179|
27|239|184|
27|240|223|
27|241|160|
27|242|48|
27|243|231|
27|244|47|
27|245|241|
27|246|95|
27|247|129|
27|248|39|
27|249|96|
27|250|189|
27|251|141|
27|252|69|
27|253|214|
27|254|147|
27|255|16|
28|0|218|
28|1|109|
28|2|69|
28|3|252|
28|4|23|
28|5|6|
28|6|118|
28|7|215|
28|8|99|
28|9|186|
28|10|225|
28|11|231|
28|12|81|
28|13|247|
28|14|138|
28|15|59|
28|16|159|
28|17|8|
28|18|239|
28|19|201|
28|20|231|
28|21|3|
28|22|143|
28|23|112|
28|24|24|
28|25|33|
28|26|81|
28|27|20|
28|28|133|
28|29|176|
28|30|103|
28|31|245|
28|32|19|
28|33|117|
28|34|218|
28|35|41|
28|36|209|
28|37|1|
28|38|228|
28|39|242|
28|40|62|
28|41|89|
28|42|57|
28|43|140|
28|44|247|
28|45|44|
28|46|20|
28|47|19|
28|48|186|
28|49|68|
28|50|113|
28|51|170|
28|52|31|
28|53|251|
28|54|195|
28|55|100|
28|56|149|
28|57|184|
28|58|173|
28|59|42|
28|60|88|
28|61|68|
28|62|31|
28|63|48|
28|64|36|
28|65|101|
28|66|50|
28|67|5|
28|68|230|
28|69|88|
28|70|115|
28|71|50|
28|72|75|
28|73|14|
28|74|96|
28|75|7|
28|76|66|
28|77|210|
28|78|99|
28|79|64|
28|80|106|
28|81|187|
28|82|249|
28|83|254|
28|84|18|
28|85|98|
28|86|125|
28|87|163|
28|88|11|
28|89|27|
28|90|14|
28|91|3|
28|92|1|
28|93|95|
28|94|151|
28|95|41|
28|96|203|
28|97|52|
28|98|210|
28|99|97|
28|100|240|
28|101|193|
28|102|24|
28|103|171|
28|104|250|
28|105|64|
28|106|82|
28|107|225|
28|108|170|
28|109|105|
28|110|78|
28|111|178|
28|112|129|
28|113|236|
28|114|150|
28|115|35|
28|116|241|
28|117|17|
28|118|118|
28|119|200|
28|120|185|
28|121|98|
28|122|188|
28|123|198|
28|124|16|
28|125|156|
28|126|72|
28|127|223|
28|128|47|
28|129|180|
28|130|207|
28|131|243|
28|132|185|
28|133|149|
28|134|176|
28|135|161|
28|136|126|
28|137|21|
28|138|162|
28|139|74|
28|140|148|
28|141|71|
28|142|14|
28|143|95|
28|144|151|
28|145|61|
28|146|152|
28|147|227|
28|148|178|
28|149|0|
28|150|165|
28|151|159|
28|152|41|
28|153|204|
28|154|170|
28|155|229|
28|156|42|
28|157|207|
28|158|249|
28|159|128|
28|160|83|
28|161|27|
28|162|186|
28|163|212|
28|164|254|
28|165|163|
28|166|232|
28|167|36|
28|168|55|
28|169|33|
28|170|77|
28|171|53|
28|172|30|
28|173|144|
28|174|12|
28|175|242|
28|176|14|
28|177|136|
28|178|2|
28|179|203|
28|180|153|
28|181|245|
28|182|219|
28|183|220|
28|184|168|
28|185|221|
28|186|203|
28|187|74|
28|188|241|
28|189|133|
28|190|255|
28|191|189|
28|192|242|
28|193|146|
28|194|39|
28|195|89|
28|196|207|
28|197|62|
28|198|240|
28|199|147|
28|200|211|
28|201|157|
28|202|236|
28|203|247|
28|204|147|
28|205|45|
28|206|173|
28|207|161|
28|208|235|
28|209|140|
28|210|195|
28|211|32|
28|212|235|
28|213|234|
28|214|245|
28|215|21|
28|216|49|
28|217|64|
28|218|244|
28|219|98|
28|220|193|
28|221|88|
28|222|184|
28|223|235|
28|224|98|
28|225|0|
28|226|36|
28|227|195|
28|228|86|
28|229|145|
28|230|219|
28|231|240|
28|232|77|
28|233|193|
28|234|214|
28|235|60|
28|236|163|
28|237|1|
28|238|242|
28|239|205|
28|240|6|
28|241|169|
28|242|127|
28|243|151|
28|244|108|
28|245|87|
28|246|5|
28|247|93|
28|248|10|
28|249|236|
28|250|163|
28|251|91|
28|252|64|
28|253|8|
28|254|172|
28|255|179|
29|0|110|
29|1|125|
29|2|36|
29|3|122|
29|4|38|
29|5|230|
29|6|144|
29|7|163|
29|8|127|
29|9|36|
29|10|60|
29|11|122|
29|12|53|
29|13|174|
29|14|108|
29|15|148|
29|16|46|
29|17|114|
29|18|25|
29|19|216|
29|20|26|
29|21|47|
29|22|33|
29|23|222|
29|24|151|
29|25|35|
29|26|169|
29|27|140|
29|28|44|
29|29|174|
29|30|119|
29|31|102|
29|32|40|
29|33|193|
29|34|141|
29|35|232|
29|36|133|
29|37|71|
29|38|245|
29|39|212|
29|40|239|
29|41|107|
29|42|217|
29|43|234|
29|44|129|
29|45|200|
29|46|125|
29|47|176|
29|48|126|
29|49|176|
29|50|24|
29|51|86|
29|52|130|
29|53|39|
29|54|14|
29|55|165|
29|56|198|
29|57|45|
29|58|153|
29|59|140|
29|60|130|
29|61|170|
29|62|198|
29|63|176|
29|64|181|
29|65|234|
29|66|14|
29|67|152|
29|68|37|
29|69|187|
29|70|142|
29|71|145|
29|72|153|
29|73|48|
29|74|145|
29|75|102|
29|76|10|
29|77|151|
29|78|252|
29|79|38|
29|80|120|
29|81|173|
29|82|234|
29|83|90|
29|84|227|
29|85|98|
29|86|232|
29|87|29|
29|88|147|
29|89|65|
29|90|188|
29|91|106|
29|92|241|
29|93|103|
29|94|77|
29|95|26|
29|96|197|
29|97|189|
29|98|163|
29|99|151|
29|100|169|
29|101|8|
29|102|12|
29|103|96|
29|104|33|
29|105|240|
29|106|61|
29|107|230|
29|108|152|
29|109|72|
29|110|34|
29|111|187|
29|112|121|
29|113|123|
29|114|230|
29|115|76|
29|116|69|
29|117|161|
29|118|205|
29|119|207|
29|120|125|
29|121|251|
29|122|250|
29|123|145|
29|124|226|
29|125|174|
29|126|191|
29|127|253|
29|128|240|
29|129|150|
29|130|235|
29|131|175|
29|132|170|
29|133|9|
29|134|25|
29|135|47|
29|136|177|
29|137|10|
29|138|208|
29|139|117|
29|140|224|
29|141|62|
29|142|39|
29|143|104|
29|144|27|
29|145|24|
29|146|126|
29|147|5|
29|148|233|
29|149|179|
29|150|235|
29|151|241|
29|152|114|
29|153|25|
29|154|43|
29|155|76|
29|156|102|
29|157|89|
29|158|142|
29|159|25|
29|160|176|
29|161|142|
29|162|14|
29|163|38|
29|164|250|
29|165|42|
29|166|150|
29|167|194|
29|168|17|
29|169|217|
29|170|205|
29|171|214|
29|172|58|
29|173|103|
29|174|133|
29|175|14|
29|176|34|
29|177|154|
29|178|179|
29|179|162|
29|180|203|
29|181|169|
29|182|71|
29|183|25|
29|184|10|
29|185|35|
29|186|11|
29|187|37|
29|188|124|
29|189|186|
29|190|10|
29|191|192|
29|192|142|
29|193|65|
29|194|203|
29|195|84|
29|196|185|
29|197|5|
29|198|172|
29|199|6|
29|200|167|
29|201|181|
29|202|235|
29|203|153|
29|204|0|
29|205|188|
29|206|37|
29|207|4|
29|208|172|
29|209|112|
29|210|22|
29|211|245|
29|212|99|
29|213|57|
29|214|243|
29|215|82|
29|216|236|
29|217|52|
29|218|115|
29|219|164|
29|220|252|
29|221|228|
29|222|247|
29|223|159|
29|224|237|
29|225|241|
29|226|185|
29|227|102|
29|228|138|
29|229|149|
29|230|253|
29|231|203|
29|232|180|
29|233|232|
29|234|117|
29|235|134|
29|236|187|
29|237|254|
29|238|111|
29|239|188|
29|240|232|
29|241|78|
29|242|25|
29|243|146|
29|244|184|
29|245|216|
29|246|120|
29|247|13|
29|248|31|
29|249|72|
29|250|51|
29|251|102|
29|252|39|
29|253|112|
29|254|21|
29|255|102|
30|0|235|
30|1|80|
30|2|25|
30|3|37|
30|4|141|
30|5|231|
30|6|46|
30|7|219|
30|8|44|
30|9|249|
30|10|113|
30|11|140|
30|12|126|
30|13|91|
30|14|204|
30|15|194|
30|16|40|
30|17|11|
30|18|180|
30|19|105|
30|20|80|
30|21|84|
30|22|138|
30|23|217|
30|24|189|
30|25|121|
30|26|209|
30|27|132|
30|28|32|
30|29|119|
30|30|5|
30|31|101|
30|32|169|
30|33|110|
30|34|8|
30|35|0|
30|36|175|
30|37|181|
30|38|225|
30|39|5|
30|40|35|
30|41|114|
30|42|70|
30|43|193|
30|44|119|
30|45|20|
30|46|109|
30|47|55|
30|48|157|
30|49|210|
30|50|181|
30|51|178|
30|52|149|
30|53|114|
30|54|57|
30|55|86|
30|56|167|
30|57|114|
30|58|165|
30|59|41|
30|60|26|
30|61|209|
30|62|115|
30|63|84|
30|64|81|
30|65|123|
30|66|93|
30|67|65|
30|68|181|
30|69|189|
30|70|126|
30|71|154|
30|72|67|
30|73|209|
30|74|20|
30|75|61|
30|76|56|
30|77|30|
30|78|118|
30|79|162|
30|80|180|
30|81|222|
30|82|92|
30|83|73|
30|84|89|
30|85|243|
30|86|245|
30|87|22|
30|88|63|
30|89|82|
30|90|189|
30|91|127|
30|92|62|
30|93|92|
30|94|47|
30|95|87|
30|96|17|
30|97|80|
30|98|102|
30|99|20|
30|100|47|
30|101|123|
30|102|205|
30|103|168|
30|104|199|
30|105|85|
30|106|29|
30|107|171|
30|108|131|
30|109|204|
30|110|99|
30|111|218|
30|112|107|
30|113|157|
30|114|41|
30|115|104|
30|116|13|
30|117|53|
30|118|131|
30|119|122|
30|120|1|
30|121|136|
30|122|153|
30|123|163|
30|124|201|
30|125|191|
30|126|210|
30|127|177|
30|128|215|
30|129|50|
30|130|22|
30|131|203|
30|132|237|
30|133|94|
30|134|137|
30|135|195|
30|136|134|
30|137|122|
30|138|112|
30|139|25|
30|140|88|
30|141|57|
30|142|247|
30|143|71|
30|144|110|
30|145|150|
30|146|191|
30|147|248|
30|148|207|
30|149|43|
30|150|11|
30|151|1|
30|152|247|
30|153|15|
30|154|157|
30|155|25|
30|156|39|
30|157|166|
30|158|244|
30|159|153|
30|160|168|
30|161|14|
30|162|1|
30|163|78|
30|164|159|
30|165|120|
30|166|73|
30|167|224|
30|168|141|
30|169|176|
30|170|102|
30|171|122|
30|172|186|
30|173|176|
30|174|172|
30|175|142|
30|176|97|
30|177|219|
30|178|71|
30|179|122|
30|180|7|
30|181|2|
30|182|200|
30|183|144|
30|184|228|
30|185|204|
30|186|175|
30|187|254|
30|188|231|
30|189|140|
30|190|82|
30|191|116|
30|192|11|
30|193|208|
30|194|163|
30|195|29|
30|196|201|
30|197|235|
30|198|152|
30|199|240|
30|200|127|
30|201|143|
30|202|24|
30|203|105|
30|204|24|
30|205|45|
30|206|205|
30|207|42|
30|208|111|
30|209|101|
30|210|103|
30|211|31|
30|212|34|
30|213|83|
30|214|50|
30|215|46|
30|216|98|
30|217|252|
30|218|168|
30|219|74|
30|220|224|
30|221|130|
30|222|118|
30|223|200|
30|224|183|
30|225|51|
30|226|132|
30|227|92|
30|228|159|
30|229|171|
30|230|38|
30|231|63|
30|232|61|
30|233|118|
30|234|226|
30|235|203|
30|236|133|
30|237|6|
30|238|176|
30|239|64|
30|240|235|
30|241|172|
30|242|205|
30|243|47|
30|244|1|
30|245|222|
30|246|251|
30|247|80|
30|248|141|
30|249|25|
30|250|6|
30|251|49|
30|252|188|
30|253|60|
30|254|203|
30|255|64|
31|0|197|
31|1|5|
31|2|54|
31|3|85|
31|4|182|
31|5|162|
31|6|44|
31|7|85|
31|8|50|
31|9|51|
31|10|123|
31|11|103|
31|12|137|
31|13|176|
31|14|28|
31|15|28|
31|16|214|
31|17|233|
31|18|121|
31|19|232|
31|20|220|
31|21|153|
31|22|70|
31|23|55|
31|24|80|
31|25|82|
31|26|185|
31|27|156|
31|28|12|
31|29|153|
31|30|126|
31|31|122|
31|32|210|
31|33|199|
31|34|91|
31|35|169|
31|36|148|
31|37|206|
31|38|216|
31|39|24|
31|40|95|
31|41|62|
31|42|94|
31|43|55|
31|44|56|
31|45|56|
31|46|121|
31|47|220|
31|48|143|
31|49|169|
31|50|214|
31|51|36|
31|52|47|
31|53|193|
31|54|227|
31|55|120|
31|56|21|
31|57|8|
31|58|234|
31|59|177|
31|60|64|
31|61|39|
31|62|116|
31|63|10|
31|64|219|
31|65|196|
31|66|67|
31|67|44|
31|68|106|
31|69|248|
31|70|198|
31|71|210|
31|72|0|
31|73|217|
31|74|182|
31|75|12|
31|76|199|
31|77|0|
31|78|69|
31|79|7|
31|80|102|
31|81|92|
31|82|45|
31|83|185|
31|84|46|
31|85|127|
31|86|206|
31|87|118|
31|88|74|
31|89|219|
31|90|204|
31|91|223|
31|92|33|
31|93|245|
31|94|253|
31|95|167|
31|96|123|
31|97|14|
31|98|64|
31|99|104|
31|100|15|
31|101|217|
31|102|119|
31|103|40|
31|104|162|
31|105|207|
31|106|75|
31|107|137|
31|108|131|
31|109|94|
31|110|234|
31|111|14|
31|112|137|
31|113|68|
