2500|3|
2501|1|
2502|3|
2503|3|
2504|3|
2505|1|
2506|1|
2507|3|
2508|3|
2509|1|
2510|3|
2511|3|
2512|1|
2513|3|
2514|3|
2515|3|
2516|3|
2517|3|
2518|3|
2519|3|
2520|3|
2521|3|
2522|3|
2523|3|
2524|3|
2525|3|
2526|3|
2527|1|
2528|5|
2529|3|
2530|3|
2531|3|
2532|3|
2533|1|
2534|3|
2535|3|
2536|3|
2537|3|
2538|3|
2539|3|
2540|3|
2541|3|
2542|1|
2543|3|
2544|3|
2545|1|
2546|3|
2547|3|
2548|1|
2549|3|
2550|3|
2551|3|
2552|3|
2553|3|
2554|3|
2555|3|
2556|1|
2557|3|
2558|3|
2559|3|
2560|3|
2561|1|
2562|3|
2563|1|
2564|3|
2565|1|
2566|3|
2567|3|
2568|3|
2569|3|
2570|3|
2571|3|
2572|3|
2573|1|
2574|3|
2575|3|
2576|3|
2577|3|
2578|1|
2579|3|
2580|1|
2581|3|
2582|3|
2583|3|
2584|3|
2585|3|
2586|3|
2587|3|
2588|3|
2589|3|
2590|3|
2591|1|
2592|1|
2593|3|
2594|3|
2595|3|
2596|3|
2597|3|
2598|3|
2599|3|
2600|1|
2601|3|
2602|3|
2603|3|
2604|3|
2605|3|
2606|3|
2607|3|
2608|3|
2609|3|
2610|3|
2611|3|
2612|3|
2613|1|
2614|3|
2615|3|
2616|3|
2617|3|
2618|1|
2619|3|
2620|3|
2621|3|
2622|5|
2623|3|
2624|3|
2625|3|
2626|3|
2627|3|
2628|3|
2629|3|
2630|3|
2631|3|
2632|3|
2633|1|
2634|1|
2635|5|
2636|3|
2637|3|
2638|3|
2639|1|
2640|3|
2641|3|
2642|3|
2643|3|
2644|3|
2645|1|
2646|1|
2647|3|
2648|3|
2649|5|
2650|3|
2651|3|
2652|1|
2653|3|
2654|1|
2655|3|
2656|3|
2657|3|
2658|1|
2659|3|
2660|3|
2661|3|
2662|3|
2663|1|
2664|1|
2665|1|
2666|3|
2667|3|
2668|3|
2669|1|
2670|3|
2671|1|
2672|1|
2673|1|
2674|3|
2675|3|
2676|5|
2677|3|
2678|3|
2679|3|
2680|3|
2681|3|
2682|3|
2683|3|
2684|3|
2685|1|
2686|3|
2687|1|
2688|1|
2689|3|
2690|1|
2691|3|
2692|3|
2693|3|
2694|3|
2695|3|
2696|3|
2697|1|
2698|3|
2699|1|
2700|1|
2701|3|
2702|1|
2703|1|
2704|3|
2705|3|
2706|3|
2707|3|
2708|3|
2709|3|
2710|3|
2711|3|
2712|3|
2713|3|
2714|3|
2715|3|
2716|1|
2717|1|
2718|3|
2719|3|
2720|1|
2721|1|
2722|3|
2723|3|
2724|3|
2725|1|
2726|1|
2727|1|
2728|3|
2729|3|
2730|3|
2731|3|
2732|1|
2733|3|
2734|3|
2735|3|
2736|3|
2737|3|
2738|3|
2739|3|
2740|3|
2741|3|
2742|3|
2743|3|
2744|3|
2745|3|
2746|3|
2747|3|
2748|3|
2749|1|
2750|1|
2751|3|
2752|3|
2753|3|
2754|3|
2755|3|
2756|1|
2757|1|
2758|3|
2759|1|
2760|3|
2761|5|
2762|3|
2763|3|
2764|3|
2765|3|
2766|3|
2767|3|
2768|3|
2769|3|
2770|3|
2771|1|
2772|3|
2773|3|
2774|3|
2775|3|
2776|3|
2777|1|
2778|3|
2779|3|
2780|1|
2781|3|
2782|3|
2783|1|
2784|3|
2785|3|
2786|3|
2787|3|
2788|3|
2789|3|
2790|3|
2791|1|
2792|3|
2793|3|
2794|3|
2795|1|
2796|3|
2797|3|
2798|1|
2799|3|
2800|3|
2801|3|
2802|3|
2803|3|
2804|1|
2805|3|
2806|3|
2807|3|
2808|1|
2809|3|
2810|3|
2811|3|
2812|3|
2813|3|
2814|3|
2815|3|
2816|1|
2817|3|
2818|1|
2819|1|
2820|3|
2821|3|
2822|3|
2823|3|
2824|3|
2825|3|
2826|3|
2827|3|
2828|3|
2829|3|
2830|3|
2831|3|
2832|3|
2833|3|
2834|3|
2835|3|
2836|1|
2837|3|
2838|1|
2839|3|
2840|3|
2841|3|
2842|1|
2843|3|
2844|3|
2845|3|
2846|3|
2847|3|
2848|3|
2849|1|
2850|3|
2851|3|
2852|3|
2853|3|
2854|3|
2855|5|
2856|1|
2857|3|
2858|3|
2859|3|
2860|3|
2861|1|
2862|3|
2863|3|
2864|3|
2865|1|
2866|3|
2867|3|
2868|1|
2869|1|
2870|3|
2871|3|
2872|3|
2873|3|
2874|3|
2875|1|
2876|3|
2877|3|
2878|3|
2879|3|
2880|3|
2881|3|
2882|3|
2883|3|
2884|3|
2885|3|
2886|3|
2887|3|
2888|1|
2889|3|
2890|3|
2891|3|
2892|1|
2893|3|
2894|3|
2895|3|
2896|3|
2897|1|
2898|3|
2899|3|
2900|3|
2901|3|
2902|3|
2903|3|
2904|3|
2905|3|
2906|3|
2907|3|
2908|3|
2909|3|
2910|1|
2911|3|
2912|3|
2913|1|
2914|1|
2915|3|
2916|3|
2917|3|
2918|3|
2919|1|
2920|1|
2921|1|
2922|3|
2923|3|
2924|3|
2925|3|
2926|3|
2927|1|
2928|3|
2929|1|
2930|1|
2931|3|
2932|1|
2933|1|
2934|3|
2935|1|
2936|3|
2937|3|
2938|3|
2939|3|
2940|1|
2941|3|
2942|3|
2943|3|
2944|3|
2945|3|
2946|3|
2947|1|
2948|3|
2949|3|
2950|3|
2951|3|
2952|1|
2953|1|
2954|3|
2955|3|
2956|1|
2957|3|
2958|3|
2959|1|
2960|3|
2961|3|
2962|3|
2963|3|
2964|3|
2965|3|
2966|3|
2967|1|
2968|3|
2969|1|
2970|3|
2971|1|
2972|1|
2973|1|
2974|3|
2975|3|
2976|3|
2977|3|
2978|3|
2979|3|
2980|1|
2981|3|
2982|3|
2983|3|
2984|1|
2985|3|
2986|3|
2987|3|
2988|1|
2989|3|
2990|1|
2991|3|
2992|1|
2993|1|
2994|1|
2995|3|
2996|1|
2997|3|
2998|3|
2999|1|
3000|1|
3001|1|
3002|3|
3003|3|
3004|3|
3005|3|
3006|3|
3007|3|
3008|1|
3009|3|
3010|3|
3011|3|
3012|1|
3013|1|
3014|3|
3015|1|
3016|1|
3017|3|
3018|3|
3019|1|
3020|3|
3021|3|
3022|1|
3023|3|
3024|1|
3025|3|
3026|3|
3027|3|
3028|3|
3029|1|
3030|3|
3031|3|
3032|3|
3033|1|
3034|3|
3035|1|
3036|3|
3037|3|
3038|1|
3039|3|
3040|3|
3041|1|
3042|1|
3043|3|
3044|1|
3045|3|
3046|1|
3047|3|
3048|5|
3049|1|
3050|3|
3051|1|
3052|1|
3053|3|
3054|3|
3055|3|
3056|3|
3057|3|
3058|3|
3059|3|
3060|1|
3061|1|
3062|1|
3063|3|
3064|1|
3065|1|
3066|3|
3067|1|
3068|1|
3069|3|
3070|1|
3071|3|
3072|3|
3073|3|
3074|3|
3075|3|
3076|3|
3077|3|
3078|3|
3079|3|
3080|7|
3081|1|
3082|1|
3083|3|
3084|3|
3085|1|
3086|1|
3087|3|
3088|3|
3089|1|
3090|1|
3091|3|
3092|3|
3093|3|
3094|3|
3095|1|
3096|3|
3097|3|
3098|3|
3099|1|
3100|3|
3101|3|
3102|3|
3103|1|
3104|1|
3105|3|
3106|3|
3107|1|
3108|3|
3109|3|
3110|3|
3111|3|
3112|3|
3113|3|
3114|3|
3115|1|
3116|3|
3117|3|
3118|1|
3119|1|
3120|1|
3121|3|
3122|3|
3123|3|
3124|1|
3125|3|
3126|5|
3127|3|
3128|3|
3129|1|
3130|3|
3131|1|
3132|3|
3133|3|
3134|3|
3135|1|
3136|1|
3137|1|
3138|1|
3139|3|
3140|1|
3141|3|
3142|3|
3143|3|
3144|3|
3145|3|
3146|3|
3147|3|
3148|3|
3149|3|
3150|1|
3151|3|
3152|3|
3153|3|
3154|3|
3155|3|
3156|3|
3157|5|
3158|3|
3159|3|
3160|3|
3161|3|
3162|3|
3163|3|
3164|1|
3165|3|
3166|3|
3167|3|
3168|3|
3169|3|
3170|3|
3171|3|
3172|3|
3173|3|
3174|3|
3175|3|
3176|3|
3177|3|
3178|1|
3179|3|
3180|3|
3181|3|
3182|3|
3183|1|
3184|1|
3185|3|
3186|3|
3187|3|
3188|1|
3189|3|
3190|3|
3191|3|
3192|3|
3193|3|
3194|3|
3195|3|
3196|3|
3197|3|
3198|1|
3199|3|
3200|3|
3201|3|
3202|3|
3203|3|
3204|1|
3205|1|
3206|1|
3207|1|
3208|3|
3209|3|
3210|1|
3211|3|
3212|3|
3213|3|
3214|1|
3215|1|
3216|1|
3217|1|
3218|3|
3219|3|
3220|3|
3221|3|
3222|3|
3223|1|
3224|1|
3225|1|
3226|3|
3227|3|
3228|3|
3229|3|
3230|1|
3231|1|
3232|3|
3233|1|
3234|3|
3235|3|
3236|3|
3237|1|
3238|3|
3239|1|
3240|3|
3241|1|
3242|1|
3243|3|
3244|3|
3245|1|
3246|1|
3247|3|
3248|3|
3249|3|
3250|1|
3251|1|
3252|3|
3253|1|
3254|3|
3255|3|
3256|3|
3257|3|
3258|3|
3259|3|
3260|3|
3261|3|
3262|3|
3263|1|
3264|1|
3265|3|
3266|3|
3267|3|
3268|3|
3269|3|
3270|3|
3271|3|
3272|5|
3273|5|
3274|1|
3275|3|
3276|3|
3277|3|
3278|1|
3279|1|
3280|1|
3281|3|
3282|3|
3283|3|
3284|1|
3285|1|
3286|3|
3287|1|
3288|1|
3289|3|
3290|3|
3291|3|
3292|3|
3293|3|
3294|3|
3295|3|
3296|1|
3297|5|
3298|3|
3299|1|
3300|3|
3301|3|
3302|3|
3303|3|
3304|1|
3305|3|
3306|3|
3307|3|
3308|1|
3309|3|
3310|3|
3311|3|
3312|3|
3313|3|
3314|1|
3315|3|
3316|3|
3317|1|
3318|3|
3319|3|
3320|3|
3321|3|
3322|3|
3323|1|
3324|3|
3325|1|
3326|3|
3327|3|
3328|1|
3329|3|
3330|1|
3331|3|
3332|3|
3333|3|
3334|1|
3335|3|
3336|3|
3337|3|
3338|3|
3339|3|
3340|3|
3341|1|
3342|1|
3343|3|
3344|3|
3345|3|
3346|3|
3347|1|
3348|3|
3349|1|
3350|1|
3351|1|
3352|3|
3353|3|
3354|3|
3355|3|
3356|1|
3357|1|
3358|1|
3359|3|
3360|1|
3361|3|
3362|1|
3363|3|
3364|1|
3365|3|
3366|3|
3367|1|
3368|3|
3369|3|
3370|3|
3371|3|
3372|3|
3373|1|
3374|3|
3375|3|
3376|1|
3377|3|
3378|1|
3379|3|
3380|3|
3381|3|
3382|1|
3383|1|
3384|3|
3385|1|
3386|3|
3387|3|
3388|1|
3389|3|
3390|1|
3391|3|
3392|3|
3393|3|
3394|3|
3395|1|
3396|3|
3397|1|
3398|1|
3399|1|
3400|3|
3401|1|
3402|1|
3403|1|
3404|3|
3405|1|
3406|1|
3407|1|
3408|3|
3409|1|
3410|3|
3411|3|
3412|1|
3413|1|
3414|3|
3415|1|
3416|3|
3417|3|
3418|3|
3419|1|
3420|1|
3421|3|
3422|1|
3423|3|
3424|3|
3425|3|
3426|3|
3427|3|
3428|3|
3429|1|
3430|1|
3431|1|
3432|1|
3433|1|
3434|1|
3435|1|
3436|1|
3437|3|
3438|1|
3439|3|
3440|3|
3441|5|
3442|3|
3443|1|
3444|1|
3445|1|
3446|1|
3447|3|
3448|1|
3449|3|
3450|1|
3451|3|
3452|3|
3453|3|
3454|3|
3455|1|
3456|3|
3457|1|
3458|3|
3459|3|
3460|3|
3461|3|
3462|3|
3463|1|
3464|3|
3465|3|
3466|5|
3467|3|
3468|3|
3469|1|
3470|1|
3471|1|
3472|3|
3473|1|
3474|3|
3475|3|
3476|3|
3477|3|
3478|3|
3479|1|
3480|1|
3481|3|
3482|3|
3483|1|
3484|3|
3485|3|
3486|1|
3487|3|
3488|3|
3489|1|
3490|1|
3491|3|
3492|1|
3493|1|
3494|3|
3495|1|
3496|1|
3497|3|
3498|1|
3499|3|
3500|1|
3501|3|
3502|3|
3503|3|
3504|3|
3505|1|
3506|1|
3507|3|
3508|3|
3509|3|
3510|3|
3511|3|
3512|3|
3513|3|
3514|1|
3515|3|
3516|1|
3517|3|
3518|3|
3519|5|
3520|1|
3521|3|
3522|3|
3523|1|
3524|1|
3525|3|
3526|3|
3527|3|
3528|3|
3529|1|
3530|3|
3531|3|
3532|1|
3533|3|
3534|3|
3535|1|
3536|3|
3537|3|
3538|1|
3539|1|
3540|3|
3541|2641|
3542|3|
3543|3|
3544|3|
3545|3|
3546|3|
3547|1|
3548|3|
3549|1|
3550|1|
3551|3|
3552|3|
3553|1|
3554|3|
3555|3|
3556|3|
3557|1|
3558|3|
3559|3|
3560|1|
3561|5|
3562|3|
3563|3|
3564|3|
3565|3|
3566|3|
3567|3|
3568|3|
3569|3|
3570|1|
3571|5|
3572|3|
3573|3|
3574|3|
3575|1|
3576|1|
3577|3|
3578|5|
3579|3|
3580|1|
3581|1|
3582|3|
3583|3|
3584|1|
3585|3|
3586|3|
3587|1|
3588|1|
3589|1|
3590|1|
3591|3|
3592|3|
3593|3|
3594|3|
3595|3|
3596|1|
3597|3|
3598|1|
3599|1|
3600|3|
3601|3|
3602|1|
3603|1|
3604|3|
3605|3|
3606|3|
3607|3|
3608|1|
3609|1|
3610|1|
3611|3|
3612|3|
3613|3|
3614|3|
3615|1|
3616|3|
3617|3|
3618|3|
3619|1|
3620|1|
3621|3|
3622|3|
3623|1|
3624|1|
3625|3|
3626|3|
3627|3|
3628|3|
3629|1|
3630|1|
3631|1|
3632|3|
3633|3|
3634|3|
3635|3|
3636|3|
3637|3|
3638|1|
3639|3|
3640|3|
3641|3|
3642|3|
3643|3|
3644|3|
3645|3|
3646|3|
3647|1|
3648|1|
3649|1|
3650|3|
3651|1|
3652|1|
3653|3|
3654|3|
3655|1|
3656|3|
3657|3|
3658|3|
3659|3|
3660|1|
3661|3|
3662|3|
3663|5|
3664|3|
3665|3|
3666|3|
3667|3|
3668|3|
3669|3|
3670|3|
3671|3|
3672|3|
3673|3|
3674|3|
3675|1|
3676|1|
3677|1|
3678|3|
3679|3|
3680|1|
3681|1|
3682|1|
3683|1|
3684|1|
3685|3|
3686|1|
3687|1|
3688|1|
3689|3|
3690|3|
3691|1|
3692|1|
3693|1|
3694|3|
3695|1|
3696|1|
3697|1|
3698|1|
3699|3|
3700|1|
3701|3|
3702|1|
3703|3|
3704|1|
3705|3|
3706|1|
3707|3|
3708|3|
3709|1|
3710|3|
3711|3|
3712|3|
3713|3|
3714|3|
3715|3|
3716|1|
3717|5|
3718|3|
3719|1|
3720|1|
3721|1|
3722|3|
3723|1|
3724|3|
3725|3|
3726|3|
3727|3|
3728|1|
3729|1|
3730|1|
3731|3|
3732|3|
3733|3|
3734|3|
3735|1|
3736|1|
3737|3|
3738|1|
3739|5|
3740|3|
3741|3|
3742|3|
3743|5|
3744|3|
3745|1|
3746|3|
3747|1|
3748|3|
3749|3|
3750|3|
3751|3|
3752|3|
3753|3|
3754|3|
3755|1|
3756|1|
3757|3|
3758|3|
3759|3|
3760|3|
3761|1|
3762|1|
3763|1|
3764|1|
3765|3|
3766|1|
3767|1|
3768|1|
3769|1|
3770|3|
3771|1|
3772|3|
3773|3|
3774|1|
3775|3|
3776|1|
3777|3|
3778|3|
3779|3|
3780|3|
3781|5|
3782|1|
3783|3|
3784|3|
3785|5|
3786|3|
3787|1|
3788|1|
3789|3|
3790|1|
3791|3|
3792|1|
3793|3|
3794|3|
3795|1|
3796|1|
3797|1|
3798|1|
3799|1|
3800|3|
3801|1|
3802|1|
3803|1|
3804|3|
3805|3|
3806|3|
3807|3|
3808|3|
3809|3|
3810|3|
3811|3|
3812|1|
3813|1|
3814|3|
3815|3|
3816|3|
3817|3|
3818|3|
3819|1|
3820|3|
3821|1|
3822|1|
3823|3|
3824|3|
3825|3|
3826|3|
3827|3|
3828|1|
3829|1|
3830|3|
3831|3|
3832|3|
3833|1|
3834|1|
3835|3|
3836|3|
3837|1|
3838|3|
3839|3|
3840|1|
3841|1|
3842|5|
3843|3|
3844|3|
3845|1|
3846|1|
3847|1|
3848|1|
3849|3|
3850|3|
3851|3|
3852|3|
3853|3|
3854|1|
3855|1|
3856|3|
3857|3|
3858|3|
3859|3|
3860|3|
3861|3|
3862|3|
3863|1|
3864|3|
3865|3|
3866|3|
3867|3|
3868|1|
3869|3|
3870|3|
3871|3|
3872|3|
3873|3|
3874|3|
3875|1|
3876|3|
3877|3|
3878|1|
3879|1|
3880|3|
3881|3|
3882|3|
3883|3|
3884|1|
3885|3|
3886|3|
3887|3|
3888|3|
3889|3|
3890|3|
3891|3|
3892|3|
3893|3|
3894|3|
3895|3|
3896|1|
3897|1|
3898|3|
3899|3|
3900|1|
3901|3|
3902|3|
3903|3|
3904|3|
3905|3|
3906|1|
3907|3|
3908|3|
3909|3|
3910|3|
3911|1|
3912|3|
3913|1|
3914|3|
3915|3|
3916|3|
3917|3|
3918|1|
3919|1|
3920|3|
3921|3|
3922|1|
3923|1|
3924|3|
3925|3|
3926|1|
3927|1|
3928|3|
3929|1|
3930|3|
3931|1|
3932|1|
3933|1|
3934|3|
3935|3|
3936|1|
3937|1|
3938|1|
3939|1|
3940|1|
3941|3|
3942|3|
3943|1|
3944|1|
3945|3|
3946|3|
3947|3|
3948|3|
3949|3|
3950|3|
3951|3|
3952|3|
3953|5|
3954|3|
3955|3|
3956|1|
3957|3|
3958|3|
3959|1|
3960|3|
3961|1|
3962|3|
3963|3|
3964|5|
3965|3|
3966|1|
3967|3|
3968|3|
3969|3|
3970|1|
3971|3|
3972|1|
3973|1|
3974|3|
3975|5|
3976|3|
3977|3|
3978|3|
3979|3|
3980|1|
3981|3|
3982|1|
3983|1|
3984|3|
3985|3|
3986|3|
3987|3|
3988|3|
3989|3|
3990|3|
3991|3|
3992|3|
3993|1|
3994|3|
3995|1|
3996|3|
3997|3|
3998|3|
3999|3|
4000|1|
4001|3|
4002|3|
4003|3|
4004|1|
4005|1|
4006|3|
4007|3|
4008|3|
4009|3|
4010|1|
4011|5|
4012|1|
4013|1|
4014|1|
4015|3|
4016|3|
4017|1|
4018|3|
4019|3|
4020|3|
4021|3|
4022|3|
4023|3|
4024|3|
4025|3|
4026|3|
4027|1|
4028|3|
4029|1|
4030|3|
4031|1|
4032|3|
4033|1|
4034|3|
4035|3|
4036|3|
4037|3|
4038|1|
4039|3|
4040|3|
4041|3|
4042|3|
4043|3|
4044|3|
4045|3|
4046|1|
4047|3|
4048|3|
4049|3|
4050|3|
4051|1|
4052|1|
4053|1|
4054|3|
4055|3|
4056|3|
4057|3|
4058|5|
4059|1|
4060|1|
4061|3|
4062|3|
4063|3|
4064|3|
4065|3|
4066|3|
4067|3|
4068|3|
4069|3|
4070|3|
4071|1|
4072|1|
4073|1|
4074|3|
4075|5|
4076|1|
4077|3|
4078|3|
4079|1|
4080|3|
4081|3|
4082|3|
4083|3|
4084|3|
4085|1|
4086|1|
4087|1|
4088|3|
4089|1|
4090|3|
4091|3|
4092|3|
4093|1|
4094|1|
4095|3|
