77|176|226|
77|177|114|
77|178|96|
77|179|239|
77|180|63|
77|181|135|
77|182|7|
77|183|57|
77|184|49|
77|185|55|
77|186|151|
77|187|178|
77|188|125|
77|189|21|
77|190|206|
77|191|13|
77|192|131|
77|193|215|
77|194|220|
77|195|203|
77|196|118|
77|197|231|
77|198|231|
77|199|59|
77|200|90|
77|201|90|
77|202|30|
77|203|139|
77|204|146|
77|205|60|
77|206|6|
77|207|222|
77|208|146|
77|209|172|
77|210|138|
77|211|33|
77|212|158|
77|213|59|
77|214|102|
77|215|234|
77|216|95|
77|217|120|
77|218|107|
77|219|138|
77|220|57|
77|221|197|
77|222|213|
77|223|235|
77|224|81|
77|225|247|
77|226|252|
77|227|40|
77|228|105|
77|229|122|
77|230|0|
77|231|216|
77|232|56|
77|233|81|
77|234|57|
77|235|236|
77|236|65|
77|237|37|
77|238|141|
77|239|82|
77|240|236|
77|241|136|
77|242|236|
77|243|22|
77|244|23|
77|245|61|
77|246|177|
77|247|69|
77|248|118|
77|249|104|
77|250|119|
77|251|132|
77|252|219|
77|253|55|
77|254|147|
77|255|138|
78|0|56|
78|1|0|
78|2|185|
78|3|0|
78|4|137|
78|5|98|
78|6|26|
78|7|71|
78|8|53|
78|9|206|
78|10|197|
78|11|217|
78|12|67|
78|13|248|
78|14|160|
78|15|215|
78|16|177|
78|17|140|
78|18|152|
78|19|163|
78|20|246|
78|21|171|
78|22|95|
78|23|38|
78|24|170|
78|25|146|
78|26|6|
78|27|232|
78|28|31|
78|29|184|
78|30|43|
78|31|29|
78|32|10|
78|33|142|
78|34|17|
78|35|47|
78|36|184|
78|37|101|
78|38|155|
78|39|157|
78|40|86|
78|41|111|
78|42|118|
78|43|245|
78|44|174|
78|45|91|
78|46|80|
78|47|152|
78|48|14|
78|49|192|
78|50|152|
78|51|190|
78|52|97|
78|53|72|
78|54|47|
78|55|113|
78|56|217|
78|57|137|
78|58|117|
78|59|25|
78|60|24|
78|61|229|
78|62|67|
78|63|6|
78|64|148|
78|65|196|
78|66|132|
78|67|164|
78|68|107|
78|69|193|
78|70|172|
78|71|29|
78|72|192|
78|73|179|
78|74|105|
78|75|230|
78|76|11|
78|77|162|
78|78|143|
78|79|93|
78|80|219|
78|81|26|
78|82|254|
78|83|89|
78|84|163|
78|85|73|
78|86|173|
78|87|173|
78|88|130|
78|89|52|
78|90|104|
78|91|245|
78|92|33|
78|93|138|
78|94|12|
78|95|60|
78|96|190|
78|97|193|
78|98|253|
78|99|195|
78|100|48|
78|101|108|
78|102|230|
78|103|22|
78|104|1|
78|105|183|
78|106|154|
78|107|63|
78|108|183|
78|109|9|
78|110|160|
78|111|83|
78|112|37|
78|113|150|
78|114|111|
78|115|211|
78|116|41|
78|117|85|
78|118|221|
78|119|102|
78|120|164|
78|121|113|
78|122|142|
78|123|7|
78|124|133|
78|125|188|
78|126|92|
78|127|120|
78|128|16|
78|129|239|
78|130|21|
78|131|235|
78|132|121|
78|133|253|
78|134|224|
78|135|149|
78|136|189|
78|137|237|
78|138|179|
78|139|37|
78|140|207|
78|141|159|
78|142|195|
78|143|86|
78|144|205|
78|145|79|
78|146|248|
78|147|159|
78|148|103|
78|149|141|
78|150|173|
78|151|29|
78|152|190|
78|153|57|
78|154|212|
78|155|203|
78|156|62|
78|157|194|
78|158|100|
78|159|61|
78|160|43|
78|161|82|
78|162|36|
78|163|253|
78|164|38|
78|165|132|
78|166|147|
78|167|133|
78|168|88|
78|169|30|
78|170|233|
78|171|145|
78|172|57|
78|173|178|
78|174|99|
78|175|7|
78|176|112|
78|177|205|
78|178|76|
78|179|89|
78|180|186|
78|181|113|
78|182|25|
78|183|196|
78|184|233|
78|185|154|
78|186|17|
78|187|52|
78|188|5|
78|189|196|
78|190|91|
78|191|22|
78|192|187|
78|193|79|
78|194|166|
78|195|56|
78|196|204|
78|197|79|
78|198|111|
78|199|176|
78|200|41|
78|201|160|
78|202|183|
78|203|248|
78|204|100|
78|205|159|
78|206|163|
78|207|87|
78|208|10|
78|209|28|
78|210|234|
78|211|47|
78|212|61|
78|213|46|
78|214|126|
78|215|249|
78|216|190|
78|217|68|
78|218|242|
78|219|134|
78|220|123|
78|221|100|
78|222|28|
78|223|93|
78|224|165|
78|225|115|
78|226|220|
78|227|38|
78|228|208|
78|229|151|
78|230|3|
78|231|86|
78|232|100|
78|233|52|
78|234|117|
78|235|216|
78|236|230|
78|237|202|
78|238|46|
78|239|158|
78|240|207|
78|241|101|
78|242|248|
78|243|250|
78|244|72|
78|245|66|
78|246|185|
78|247|104|
78|248|116|
78|249|198|
78|250|11|
78|251|201|
78|252|79|
78|253|220|
78|254|199|
78|255|238|
79|0|133|
79|1|53|
79|2|78|
79|3|107|
79|4|55|
79|5|231|
79|6|156|
79|7|14|
79|8|137|
79|9|205|
79|10|194|
79|11|14|
79|12|27|
79|13|64|
79|14|212|
79|15|92|
79|16|255|
79|17|132|
79|18|26|
79|19|243|
79|20|48|
79|21|101|
79|22|70|
79|23|25|
79|24|205|
79|25|13|
79|26|212|
79|27|170|
79|28|118|
79|29|147|
79|30|21|
79|31|196|
79|32|170|
79|33|227|
79|34|243|
79|35|171|
79|36|44|
79|37|248|
79|38|171|
79|39|114|
79|40|138|
79|41|188|
79|42|166|
79|43|188|
79|44|16|
79|45|50|
79|46|45|
79|47|139|
79|48|41|
79|49|118|
79|50|149|
79|51|8|
79|52|178|
79|53|214|
79|54|158|
79|55|81|
79|56|132|
79|57|199|
79|58|154|
79|59|42|
79|60|19|
79|61|220|
79|62|105|
79|63|186|
79|64|220|
79|65|80|
79|66|182|
79|67|222|
79|68|242|
79|69|48|
79|70|169|
79|71|171|
79|72|7|
79|73|247|
79|74|20|
79|75|180|
79|76|225|
79|77|11|
79|78|248|
79|79|59|
79|80|52|
79|81|0|
79|82|151|
79|83|238|
79|84|153|
79|85|148|
79|86|249|
79|87|174|
79|88|35|
79|89|172|
79|90|47|
79|91|71|
79|92|222|
79|93|241|
79|94|19|
79|95|89|
79|96|45|
79|97|178|
79|98|109|
79|99|82|
79|100|36|
79|101|84|
79|102|40|
79|103|242|
79|104|74|
79|105|237|
79|106|230|
79|107|254|
79|108|109|
79|109|158|
79|110|185|
79|111|185|
79|112|169|
79|113|226|
79|114|149|
79|115|83|
79|116|234|
79|117|171|
79|118|50|
79|119|80|
79|120|97|
79|121|221|
79|122|93|
79|123|27|
79|124|77|
79|125|84|
79|126|31|
79|127|152|
79|128|59|
79|129|95|
79|130|63|
79|131|182|
79|132|158|
79|133|72|
79|134|27|
79|135|13|
79|136|11|
79|137|242|
79|138|162|
79|139|220|
79|140|71|
79|141|152|
79|142|142|
79|143|95|
79|144|113|
79|145|184|
79|146|177|
79|147|117|
79|148|192|
79|149|11|
79|150|62|
79|151|35|
79|152|110|
79|153|130|
79|154|91|
79|155|67|
79|156|13|
79|157|54|
79|158|142|
79|159|48|
79|160|116|
79|161|61|
79|162|183|
79|163|55|
79|164|126|
79|165|227|
79|166|144|
79|167|173|
79|168|86|
79|169|158|
79|170|3|
79|171|99|
79|172|36|
79|173|75|
79|174|3|
79|175|146|
79|176|86|
79|177|208|
79|178|101|
79|179|190|
79|180|146|
79|181|68|
79|182|205|
79|183|93|
79|184|56|
79|185|6|
79|186|33|
79|187|196|
79|188|216|
79|189|60|
79|190|219|
79|191|171|
79|192|97|
79|193|185|
79|194|207|
79|195|101|
79|196|245|
79|197|74|
79|198|31|
79|199|24|
79|200|24|
79|201|32|
79|202|178|
79|203|8|
79|204|51|
79|205|87|
79|206|132|
79|207|50|
79|208|92|
79|209|150|
79|210|192|
79|211|81|
79|212|12|
79|213|56|
79|214|141|
79|215|66|
79|216|68|
79|217|167|
79|218|122|
79|219|95|
79|220|2|
79|221|137|
79|222|8|
79|223|114|
79|224|125|
79|225|40|
79|226|229|
79|227|64|
79|228|135|
79|229|46|
79|230|199|
79|231|163|
79|232|125|
79|233|215|
79|234|96|
79|235|16|
79|236|101|
79|237|242|
79|238|9|
79|239|111|
79|240|200|
79|241|39|
79|242|7|
79|243|93|
79|244|11|
79|245|23|
79|246|29|
79|247|254|
79|248|143|
79|249|184|
79|250|66|
79|251|93|
79|252|12|
79|253|171|
79|254|37|
79|255|254|
80|0|92|
80|1|201|
80|2|3|
80|3|177|
80|4|76|
80|5|84|
80|6|46|
80|7|145|
80|8|29|
80|9|161|
80|10|134|
80|11|168|
80|12|4|
80|13|22|
80|14|145|
80|15|193|
80|16|134|
80|17|248|
80|18|233|
80|19|208|
80|20|49|
80|21|92|
80|22|52|
80|23|184|
80|24|183|
80|25|142|
80|26|247|
80|27|33|
80|28|119|
80|29|230|
80|30|244|
80|31|136|
80|32|159|
80|33|207|
80|34|126|
80|35|59|
80|36|146|
80|37|67|
80|38|114|
80|39|185|
80|40|87|
80|41|118|
80|42|242|
80|43|41|
80|44|149|
80|45|192|
80|46|100|
80|47|149|
80|48|46|
80|49|46|
80|50|40|
80|51|119|
80|52|120|
80|53|62|
80|54|159|
80|55|55|
80|56|138|
80|57|158|
80|58|254|
80|59|72|
80|60|45|
80|61|224|
80|62|202|
80|63|250|
80|64|161|
80|65|24|
80|66|183|
80|67|58|
80|68|253|
80|69|13|
80|70|138|
80|71|73|
80|72|92|
80|73|143|
80|74|186|
80|75|49|
80|76|176|
80|77|55|
80|78|161|
80|79|84|
80|80|184|
80|81|122|
80|82|174|
80|83|105|
80|84|28|
80|85|125|
80|86|46|
80|87|168|
80|88|253|
80|89|52|
80|90|223|
80|91|166|
80|92|50|
80|93|182|
80|94|138|
80|95|255|
80|96|27|
80|97|19|
80|98|72|
80|99|56|
80|100|126|
80|101|141|
80|102|21|
80|103|196|
80|104|179|
80|105|236|
80|106|141|
80|107|130|
80|108|170|
80|109|189|
80|110|145|
80|111|28|
80|112|94|
80|113|136|
80|114|150|
80|115|37|
80|116|45|
80|117|137|
80|118|18|
80|119|25|
80|120|74|
80|121|206|
80|122|204|
80|123|15|
80|124|193|
80|125|91|
80|126|253|
80|127|205|
80|128|34|
80|129|236|
80|130|57|
80|131|127|
80|132|252|
80|133|253|
80|134|147|
80|135|127|
80|136|127|
80|137|133|
80|138|175|
80|139|226|
80|140|10|
80|141|152|
80|142|71|
80|143|237|
80|144|151|
80|145|64|
80|146|33|
80|147|86|
80|148|196|
80|149|187|
80|150|245|
80|151|75|
80|152|235|
80|153|199|
80|154|231|
80|155|97|
80|156|173|
80|157|48|
80|158|19|
80|159|29|
80|160|7|
80|161|231|
80|162|141|
80|163|100|
80|164|26|
80|165|36|
80|166|29|
80|167|219|
80|168|249|
80|169|54|
80|170|153|
80|171|201|
80|172|221|
80|173|29|
80|174|113|
80|175|147|
80|176|39|
80|177|112|
80|178|162|
80|179|70|
80|180|212|
80|181|10|
80|182|57|
80|183|4|
80|184|230|
80|185|201|
80|186|73|
80|187|113|
80|188|80|
80|189|136|
80|190|56|
80|191|255|
80|192|138|
80|193|128|
80|194|6|
80|195|248|
80|196|113|
80|197|218|
80|198|151|
80|199|7|
80|200|228|
80|201|17|
80|202|31|
80|203|178|
80|204|202|
80|205|179|
80|206|153|
80|207|79|
80|208|126|
80|209|234|
80|210|14|
80|211|188|
80|212|76|
80|213|39|
80|214|78|
80|215|233|
80|216|9|
80|217|144|
80|218|55|
80|219|31|
80|220|69|
80|221|65|
80|222|242|
80|223|146|
80|224|122|
80|225|172|
80|226|138|
80|227|39|
80|228|104|
80|229|144|
80|230|105|
80|231|2|
80|232|98|
80|233|201|
80|234|216|
80|235|15|
80|236|119|
80|237|76|
80|238|231|
80|239|236|
80|240|215|
80|241|56|
80|242|249|
80|243|210|
80|244|116|
80|245|229|
80|246|163|
80|247|103|
80|248|212|
80|249|39|
80|250|22|
80|251|202|
80|252|138|
80|253|241|
80|254|48|
80|255|227|
81|0|161|
81|1|149|
81|2|182|
81|3|140|
81|4|103|
81|5|149|
81|6|47|
81|7|68|
81|8|182|
81|9|138|
81|10|241|
81|11|239|
81|12|114|
81|13|39|
81|14|94|
81|15|61|
81|16|123|
81|17|128|
81|18|50|
81|19|255|
81|20|127|
81|21|241|
81|22|145|
81|23|207|
81|24|245|
81|25|217|
81|26|190|
81|27|222|
81|28|197|
81|29|205|
81|30|98|
81|31|80|
81|32|37|
81|33|198|
81|34|102|
81|35|138|
81|36|208|
81|37|131|
81|38|202|
81|39|45|
81|40|75|
81|41|245|
81|42|73|
81|43|40|
81|44|62|
81|45|65|
81|46|65|
81|47|78|
81|48|46|
81|49|186|
81|50|38|
81|51|163|
81|52|245|
81|53|198|
81|54|161|
81|55|150|
81|56|3|
81|57|23|
81|58|252|
81|59|173|
81|60|117|
81|61|168|
81|62|246|
81|63|116|
81|64|22|
81|65|156|
81|66|157|
81|67|145|
81|68|23|
81|69|125|
81|70|201|
81|71|30|
81|72|126|
81|73|215|
81|74|48|
81|75|84|
81|76|213|
81|77|194|
81|78|166|
81|79|129|
81|80|232|
81|81|253|
81|82|147|
81|83|200|
81|84|100|
81|85|174|
81|86|137|
81|87|61|
81|88|94|
81|89|68|
81|90|119|
81|91|146|
81|92|21|
81|93|162|
81|94|223|
81|95|173|
81|96|87|
81|97|76|
81|98|185|
81|99|58|
81|100|86|
81|101|238|
81|102|197|
81|103|9|
81|104|216|
81|105|150|
81|106|227|
81|107|0|
81|108|72|
81|109|228|
81|110|83|
81|111|0|
81|112|190|
81|113|37|
81|114|71|
81|115|214|
81|116|124|
81|117|159|
81|118|102|
81|119|146|
81|120|102|
81|121|109|
81|122|73|
81|123|133|
81|124|145|
81|125|201|
81|126|112|
81|127|36|
81|128|102|
81|129|42|
81|130|191|
81|131|103|
81|132|142|
81|133|226|
81|134|44|
81|135|19|
81|136|101|
81|137|144|
81|138|47|
81|139|120|
81|140|68|
81|141|82|
81|142|62|
81|143|225|
81|144|129|
81|145|141|
81|146|76|
81|147|73|
81|148|37|
81|149|175|
81|150|245|
81|151|96|
81|152|161|
81|153|157|
81|154|182|
81|155|218|
81|156|233|
81|157|193|
81|158|236|
81|159|51|
81|160|222|
81|161|192|
81|162|134|
81|163|243|
81|164|62|
81|165|171|
81|166|215|
81|167|218|
81|168|40|
81|169|18|
81|170|165|
81|171|91|
81|172|5|
81|173|200|
81|174|64|
81|175|13|
81|176|233|
81|177|254|
81|178|78|
81|179|31|
81|180|26|
81|181|149|
81|182|76|
81|183|102|
81|184|112|
81|185|243|
81|186|176|
81|187|38|
81|188|159|
81|189|218|
81|190|78|
81|191|139|
81|192|86|
81|193|203|
81|194|153|
81|195|84|
81|196|34|
81|197|126|
81|198|24|
81|199|18|
81|200|202|
81|201|190|
81|202|110|
81|203|189|
81|204|21|
81|205|154|
81|206|147|
81|207|175|
81|208|112|
81|209|140|
81|210|208|
81|211|246|
81|212|37|
81|213|18|
81|214|112|
81|215|72|
81|216|10|
81|217|33|
81|218|52|
81|219|0|
81|220|145|
81|221|71|
81|222|107|
81|223|106|
81|224|232|
81|225|189|
81|226|189|
81|227|74|
81|228|164|
81|229|180|
81|230|226|
81|231|60|
81|232|152|
81|233|208|
81|234|175|
81|235|49|
81|236|254|
81|237|208|
81|238|204|
81|239|14|
81|240|86|
81|241|221|
81|242|59|
81|243|87|
81|244|200|
81|245|134|
81|246|226|
81|247|31|
81|248|57|
81|249|15|
81|250|205|
81|251|167|
81|252|80|
81|253|219|
81|254|4|
81|255|25|
82|0|189|
82|1|186|
82|2|16|
82|3|48|
82|4|130|
82|5|4|
82|6|207|
82|7|33|
82|8|99|
82|9|75|
82|10|4|
82|11|107|
82|12|145|
82|13|12|
82|14|209|
82|15|162|
82|16|129|
82|17|123|
82|18|135|
82|19|185|
82|20|1|
82|21|129|
82|22|120|
82|23|48|
82|24|150|
82|25|133|
82|26|186|
82|27|143|
82|28|28|
82|29|110|
82|30|175|
82|31|31|
82|32|108|
82|33|127|
82|34|108|
82|35|150|
82|36|40|
82|37|239|
82|38|44|
82|39|35|
82|40|149|
82|41|213|
82|42|209|
82|43|224|
82|44|244|
82|45|134|
82|46|84|
82|47|24|
82|48|161|
82|49|22|
82|50|249|
82|51|75|
82|52|111|
82|53|63|
82|54|132|
82|55|3|
82|56|74|
82|57|77|
82|58|180|
82|59|147|
82|60|95|
82|61|165|
82|62|160|
82|63|92|
82|64|80|
82|65|170|
82|66|0|
82|67|107|
82|68|35|
82|69|41|
82|70|80|
82|71|23|
82|72|214|
82|73|22|
82|74|108|
82|75|116|
82|76|31|
82|77|49|
82|78|136|
82|79|233|
82|80|209|
82|81|200|
82|82|195|
82|83|153|
82|84|117|
82|85|6|
82|86|156|
82|87|193|
82|88|67|
82|89|165|
82|90|216|
82|91|30|
82|92|240|
82|93|195|
82|94|123|
82|95|184|
82|96|225|
82|97|105|
82|98|116|
82|99|184|
82|100|176|
82|101|156|
82|102|171|
82|103|161|
82|104|91|
82|105|43|
82|106|108|
82|107|189|
82|108|46|
82|109|12|
82|110|85|
82|111|0|
82|112|24|
82|113|76|
82|114|164|
82|115|106|
82|116|249|
82|117|135|
82|118|53|
82|119|11|
82|120|163|
82|121|11|
82|122|223|
82|123|252|
82|124|103|
82|125|152|
82|126|106|
82|127|28|
82|128|5|
82|129|207|
82|130|52|
82|131|144|
82|132|41|
82|133|195|
82|134|7|
82|135|163|
82|136|228|
82|137|232|
82|138|104|
82|139|247|
82|140|214|
82|141|164|
82|142|189|
82|143|65|
82|144|117|
82|145|157|
82|146|225|
82|147|167|
82|148|187|
82|149|73|
82|150|221|
82|151|124|
82|152|237|
82|153|247|
82|154|11|
82|155|56|
82|156|101|
82|157|253|
82|158|46|
82|159|32|
82|160|55|
82|161|255|
82|162|84|
82|163|35|
82|164|145|
82|165|253|
82|166|33|
82|167|87|
82|168|61|
82|169|154|
82|170|178|
82|171|84|
82|172|252|
82|173|183|
82|174|246|
82|175|218|
82|176|95|
82|177|231|
82|178|1|
82|179|113|
82|180|205|
82|181|187|
82|182|43|
82|183|162|
82|184|69|
82|185|63|
82|186|132|
82|187|204|
82|188|5|
82|189|30|
82|190|203|
82|191|7|
82|192|181|
82|193|207|
82|194|5|
82|195|57|
82|196|22|
82|197|39|
82|198|24|
82|199|130|
82|200|150|
82|201|123|
82|202|0|
82|203|220|
82|204|110|
82|205|153|
82|206|91|
82|207|32|
82|208|231|
82|209|101|
82|210|66|
82|211|255|
82|212|6|
82|213|215|
82|214|102|
82|215|249|
82|216|31|
82|217|247|
82|218|62|
82|219|24|
82|220|140|
82|221|76|
82|222|73|
82|223|119|
82|224|167|
82|225|86|
82|226|35|
82|227|146|
82|228|208|
82|229|146|
82|230|60|
82|231|100|
82|232|188|
82|233|141|
82|234|191|
82|235|164|
82|236|25|
82|237|39|
82|238|61|
82|239|173|
82|240|253|
82|241|251|
82|242|226|
82|243|77|
82|244|63|
82|245|67|
82|246|111|
82|247|232|
82|248|13|
82|249|111|
82|250|94|
82|251|135|
82|252|81|
82|253|41|
82|254|189|
82|255|84|
83|0|184|
83|1|65|
83|2|148|
83|3|8|
83|4|245|
83|5|100|
83|6|113|
83|7|126|
83|8|199|
83|9|71|
83|10|200|
83|11|80|
83|12|252|
83|13|225|
83|14|163|
83|15|154|
83|16|125|
83|17|50|
83|18|99|
83|19|113|
83|20|18|
83|21|246|
83|22|200|
83|23|141|
83|24|250|
83|25|100|
83|26|100|
83|27|131|
83|28|126|
83|29|138|
83|30|45|
83|31|103|
83|32|127|
83|33|190|
83|34|251|
83|35|173|
83|36|74|
83|37|182|
83|38|22|
83|39|169|
83|40|159|
83|41|205|
83|42|34|
83|43|192|
83|44|109|
83|45|125|
83|46|134|
83|47|217|
83|48|77|
83|49|111|
83|50|142|
83|51|164|
83|52|87|
83|53|236|
83|54|33|
83|55|157|
83|56|88|
83|57|211|
83|58|179|
83|59|205|
83|60|131|
83|61|118|
83|62|205|
83|63|108|
83|64|215|
83|65|217|
83|66|210|
83|67|177|
83|68|165|
83|69|2|
83|70|213|
83|71|39|
83|72|197|
83|73|31|
83|74|195|
83|75|78|
83|76|56|
83|77|22|
83|78|124|
83|79|126|
83|80|247|
83|81|41|
83|82|31|
83|83|59|
83|84|207|
83|85|156|
83|86|229|
83|87|60|
83|88|44|
83|89|89|
83|90|153|
83|91|202|
83|92|135|
83|93|31|
83|94|143|
83|95|129|
83|96|64|
83|97|95|
83|98|28|
83|99|170|
83|100|190|
83|101|13|
83|102|247|
83|103|1|
83|104|142|
83|105|21|
83|106|236|
83|107|209|
83|108|42|
83|109|57|
83|110|116|
83|111|251|
83|112|253|
83|113|227|
83|114|184|
83|115|41|
83|116|111|
83|117|20|
83|118|169|
83|119|147|
83|120|189|
83|121|94|
83|122|118|
83|123|77|
83|124|198|
83|125|152|
83|126|237|
83|127|230|
83|128|98|
83|129|215|
83|130|105|
83|131|147|
83|132|224|
83|133|10|
83|134|13|
83|135|129|
83|136|6|
83|137|134|
83|138|197|
83|139|1|
83|140|170|
83|141|75|
83|142|213|
83|143|249|
83|144|172|
83|145|38|
83|146|192|
83|147|91|
83|148|53|
83|149|169|
83|150|156|
83|151|74|
83|152|56|
83|153|38|
83|154|68|
83|155|100|
83|156|150|
83|157|82|
83|158|243|
83|159|158|
83|160|140|
83|161|108|
83|162|20|
83|163|54|
83|164|191|
83|165|197|
83|166|109|
83|167|209|
83|168|126|
83|169|145|
83|170|65|
83|171|105|
83|172|152|
83|173|63|
83|174|157|
83|175|110|
83|176|184|
83|177|24|
83|178|59|
83|179|11|
83|180|22|
83|181|157|
83|182|175|
83|183|8|
83|184|8|
83|185|181|
83|186|135|
83|187|82|
83|188|197|
83|189|94|
83|190|132|
83|191|62|
83|192|141|
83|193|105|
83|194|232|
83|195|249|
83|196|30|
83|197|185|
83|198|1|
83|199|215|
83|200|28|
83|201|248|
83|202|53|
83|203|53|
83|204|17|
83|205|180|
83|206|39|
83|207|195|
83|208|71|
83|209|246|
83|210|100|
83|211|237|
83|212|66|
83|213|239|
83|214|152|
83|215|85|
83|216|136|
83|217|252|
83|218|152|
83|219|131|
83|220|34|
83|221|103|
83|222|119|
83|223|10|
83|224|178|
83|225|186|
83|226|132|
83|227|68|
83|228|109|
83|229|73|
83|230|176|
83|231|25|
83|232|73|
83|233|135|
83|234|183|
83|235|12|
83|236|187|
83|237|130|
83|238|219|
83|239|67|
83|240|250|
83|241|176|
83|242|188|
83|243|4|
83|244|131|
83|245|7|
83|246|214|
83|247|181|
83|248|13|
83|249|50|
83|250|95|
83|251|140|
83|252|147|
83|253|141|
83|254|99|
83|255|38|
84|0|44|
84|1|168|
84|2|251|
84|3|123|
84|4|97|
84|5|219|
84|6|87|
84|7|101|
84|8|4|
84|9|164|
84|10|206|
84|11|212|
84|12|133|
84|13|77|
84|14|179|
84|15|140|
84|16|131|
84|17|234|
84|18|66|
84|19|27|
84|20|225|
84|21|24|
84|22|17|
84|23|46|
84|24|113|
84|25|128|
84|26|93|
84|27|69|
84|28|199|
84|29|99|
84|30|144|
84|31|202|
84|32|63|
84|33|153|
84|34|211|
84|35|237|
84|36|178|
84|37|9|
84|38|245|
84|39|41|
84|40|205|
84|41|103|
84|42|24|
84|43|212|
84|44|236|
84|45|183|
84|46|57|
84|47|11|
84|48|17|
84|49|107|
84|50|209|
84|51|102|
84|52|62|
84|53|94|
84|54|98|
84|55|239|
84|56|221|
84|57|200|
84|58|204|
84|59|255|
84|60|124|
84|61|55|
84|62|41|
84|63|119|
84|64|160|
84|65|42|
84|66|57|
84|67|211|
84|68|187|
84|69|254|
84|70|239|
84|71|98|
84|72|61|
84|73|146|
84|74|212|
84|75|120|
84|76|180|
84|77|200|
84|78|53|
84|79|100|
84|80|41|
84|81|50|
84|82|212|
84|83|160|
84|84|0|
84|85|130|
84|86|15|
84|87|92|
84|88|105|
84|89|242|
84|90|133|
84|91|111|
84|92|107|
84|93|136|
84|94|152|
84|95|176|
84|96|81|
84|97|9|
84|98|62|
84|99|99|
84|100|159|
84|101|201|
84|102|14|
84|103|14|
84|104|224|
84|105|227|
84|106|49|
84|107|23|
84|108|171|
84|109|227|
84|110|31|
84|111|210|
84|112|59|
84|113|237|
84|114|42|
84|115|247|
84|116|206|
84|117|24|
84|118|209|
84|119|80|
84|120|152|
84|121|138|
84|122|58|
84|123|186|
84|124|3|
84|125|12|
84|126|92|
84|127|89|
84|128|33|
84|129|244|
84|130|107|
84|131|5|
84|132|112|
84|133|58|
84|134|82|
84|135|195|
84|136|97|
84|137|138|
84|138|186|
84|139|77|
84|140|166|
84|141|165|
84|142|26|
84|143|88|
84|144|75|
84|145|249|
84|146|244|
84|147|68|
84|148|126|
84|149|24|
84|150|218|
84|151|244|
84|152|11|
84|153|73|
84|154|122|
84|155|89|
84|156|247|
84|157|70|
84|158|51|
84|159|148|
84|160|30|
84|161|78|
84|162|207|
84|163|60|
84|164|14|
84|165|67|
84|166|43|
84|167|31|
84|168|165|
84|169|34|
84|170|47|
84|171|57|
84|172|132|
84|173|209|
84|174|212|
84|175|237|
84|176|195|
84|177|22|
84|178|14|
84|179|8|
84|180|52|
84|181|134|
84|182|40|
84|183|44|
84|184|24|
84|185|193|
84|186|32|
84|187|95|
84|188|38|
84|189|72|
84|190|223|
84|191|129|
84|192|156|
84|193|172|
84|194|85|
84|195|211|
84|196|53|
84|197|158|
84|198|172|
84|199|1|
84|200|222|
84|201|34|
84|202|230|
84|203|206|
84|204|130|
84|205|19|
84|206|54|
84|207|84|
84|208|225|
84|209|8|
84|210|172|
84|211|165|
84|212|119|
84|213|160|
84|214|242|
84|215|40|
84|216|156|
84|217|16|
84|218|14|
84|219|139|
84|220|146|
84|221|151|
84|222|42|
84|223|238|
84|224|182|
84|225|248|
84|226|122|
84|227|3|
84|228|96|
84|229|25|
84|230|194|
84|231|148|
84|232|100|
84|233|176|
84|234|139|
84|235|14|
84|236|101|
84|237|138|
84|238|40|
84|239|49|
84|240|249|
84|241|144|
84|242|94|
84|243|8|
84|244|251|
84|245|231|
84|246|96|
84|247|26|
84|248|53|
84|249|92|
84|250|153|
84|251|187|
84|252|88|
84|253|6|
84|254|70|
84|255|135|
85|0|107|
85|1|130|
85|2|171|
85|3|73|
85|4|82|
85|5|117|
85|6|3|
85|7|45|
85|8|208|
85|9|120|
85|10|17|
85|11|239|
85|12|51|
85|13|220|
85|14|77|
85|15|197|
85|16|148|
85|17|10|
85|18|180|
85|19|181|
85|20|89|
85|21|46|
85|22|51|
85|23|47|
85|24|118|
85|25|117|
85|26|87|
85|27|252|
85|28|81|
85|29|124|
85|30|72|
85|31|188|
85|32|57|
85|33|167|
85|34|166|
85|35|169|
85|36|175|
85|37|157|
85|38|57|
85|39|248|
85|40|53|
85|41|144|
85|42|221|
85|43|16|
85|44|141|
85|45|40|
85|46|24|
85|47|160|
85|48|210|
85|49|197|
85|50|222|
85|51|239|
85|52|128|
85|53|73|
85|54|17|
85|55|126|
85|56|244|
85|57|141|
85|58|81|
85|59|196|
85|60|215|
85|61|97|
85|62|207|
85|63|224|
85|64|86|
85|65|0|
85|66|87|
85|67|77|
85|68|208|
85|69|37|
85|70|118|
85|71|58|
85|72|61|
85|73|131|
85|74|159|
85|75|243|
85|76|49|
85|77|250|
85|78|21|
85|79|124|
85|80|56|
85|81|144|
85|82|80|
85|83|247|
85|84|116|
85|85|139|
85|86|7|
85|87|107|
85|88|248|
85|89|59|
85|90|35|
85|91|71|
85|92|70|
85|93|200|
85|94|192|
85|95|138|
85|96|129|
85|97|80|
85|98|165|
85|99|9|
85|100|181|
85|101|75|
85|102|182|
85|103|124|
85|104|214|
85|105|6|
85|106|182|
85|107|145|
85|108|178|
85|109|51|
85|110|166|
85|111|173|
85|112|111|
85|113|80|
85|114|147|
85|115|76|
85|116|206|
85|117|8|
85|118|18|
85|119|220|
85|120|20|
85|121|129|
85|122|241|
85|123|54|
85|124|191|
85|125|13|
85|126|140|
85|127|130|
